<<<<<<< HEAD
,table,country,year,column,value
35202,mortality_life_expectancy,Guinea-Bissau,2016,infant_mortality,57.89
35203,mortality_life_expectancy,Guinea-Bissau,2016,infant_mortality_male,64.37
35204,mortality_life_expectancy,Guinea-Bissau,2016,infant_mortality_female,51.22
35205,mortality_life_expectancy,Guinea-Bissau,2016,life_expectancy,59.82
35206,mortality_life_expectancy,Guinea-Bissau,2016,life_expectancy_male,57.76
35207,mortality_life_expectancy,Guinea-Bissau,2016,life_expectancy_female,61.95
35208,mortality_life_expectancy,Guinea-Bissau,2016,mortality_rate_under5,88.26
35209,mortality_life_expectancy,Guinea-Bissau,2016,mortality_rate_under5_male,96.04
35210,mortality_life_expectancy,Guinea-Bissau,2016,mortality_rate_under5_female,80.25
35211,mortality_life_expectancy,Guinea-Bissau,2016,mortality_rate_1to4,32.24
35212,mortality_life_expectancy,Guinea-Bissau,2016,mortality_rate_1to4_male,33.85
35213,mortality_life_expectancy,Guinea-Bissau,2016,mortality_rate_1to4_female,30.6
35214,mortality_life_expectancy,Qatar,2008,country_code,QA
35215,mortality_life_expectancy,Qatar,2008,infant_mortality,7.42
35216,mortality_life_expectancy,Qatar,2008,infant_mortality_male,7.76
35217,mortality_life_expectancy,Qatar,2008,infant_mortality_female,7.08
35218,mortality_life_expectancy,Qatar,2008,life_expectancy,77.38
35219,mortality_life_expectancy,Qatar,2008,life_expectancy_male,75.52
35220,mortality_life_expectancy,Qatar,2008,life_expectancy_female,79.29
35221,mortality_life_expectancy,Qatar,2008,mortality_rate_under5,9.97
35222,mortality_life_expectancy,Qatar,2008,mortality_rate_under5_male,11.11
35223,mortality_life_expectancy,Qatar,2008,mortality_rate_under5_female,8.83
35224,mortality_life_expectancy,Qatar,2008,mortality_rate_1to4,2.57
35225,mortality_life_expectancy,Qatar,2008,mortality_rate_1to4_male,3.38
35226,mortality_life_expectancy,Qatar,2008,mortality_rate_1to4_female,1.76
35227,mortality_life_expectancy,Qatar,2009,country_code,QA
35228,mortality_life_expectancy,Qatar,2009,infant_mortality,7.26
35229,mortality_life_expectancy,Qatar,2009,infant_mortality_male,7.57
35230,mortality_life_expectancy,Qatar,2009,infant_mortality_female,6.94
35231,mortality_life_expectancy,Qatar,2009,life_expectancy,77.54
35232,mortality_life_expectancy,Qatar,2009,life_expectancy_male,75.67
35233,mortality_life_expectancy,Qatar,2009,life_expectancy_female,79.44
35234,mortality_life_expectancy,Qatar,2009,mortality_rate_under5,9.65
35235,mortality_life_expectancy,Qatar,2009,mortality_rate_under5_male,10.58
35236,mortality_life_expectancy,Qatar,2009,mortality_rate_under5_female,8.7
35237,mortality_life_expectancy,Qatar,2009,mortality_rate_1to4,2.41
35238,mortality_life_expectancy,Qatar,2009,mortality_rate_1to4_male,3.03
35239,mortality_life_expectancy,Qatar,2009,mortality_rate_1to4_female,1.77
35240,mortality_life_expectancy,Qatar,2010,country_code,QA
35241,mortality_life_expectancy,Qatar,2010,infant_mortality,7.03
35242,mortality_life_expectancy,Qatar,2010,infant_mortality_male,7.32
35243,mortality_life_expectancy,Qatar,2010,infant_mortality_female,6.72
35244,mortality_life_expectancy,Qatar,2010,life_expectancy,77.73
35245,mortality_life_expectancy,Qatar,2010,life_expectancy_male,75.88
35246,mortality_life_expectancy,Qatar,2010,life_expectancy_female,79.62
35247,mortality_life_expectancy,Qatar,2010,mortality_rate_under5,9.35
35248,mortality_life_expectancy,Qatar,2010,mortality_rate_under5_male,10.27
35249,mortality_life_expectancy,Qatar,2010,mortality_rate_under5_female,8.36
35250,mortality_life_expectancy,Qatar,2010,mortality_rate_1to4,2.33
35251,mortality_life_expectancy,Qatar,2010,mortality_rate_1to4_male,2.97
35252,mortality_life_expectancy,Qatar,2010,mortality_rate_1to4_female,1.65
35253,mortality_life_expectancy,Qatar,2011,country_code,QA
35254,mortality_life_expectancy,Qatar,2011,infant_mortality,6.92
35255,mortality_life_expectancy,Qatar,2011,infant_mortality_male,7.26
35256,mortality_life_expectancy,Qatar,2011,infant_mortality_female,6.58
35257,mortality_life_expectancy,Qatar,2011,life_expectancy,77.93
35258,mortality_life_expectancy,Qatar,2011,life_expectancy_male,75.95
35259,mortality_life_expectancy,Qatar,2011,life_expectancy_female,79.96
35260,mortality_life_expectancy,Qatar,2011,mortality_rate_under5,9.15
35261,mortality_life_expectancy,Qatar,2011,mortality_rate_under5_male,10.17
35262,mortality_life_expectancy,Qatar,2011,mortality_rate_under5_female,8.13
35263,mortality_life_expectancy,Qatar,2011,mortality_rate_1to4,2.25
35264,mortality_life_expectancy,Qatar,2011,mortality_rate_1to4_male,2.93
35265,mortality_life_expectancy,Qatar,2011,mortality_rate_1to4_female,1.56
35266,mortality_life_expectancy,Qatar,2012,country_code,QA
35267,mortality_life_expectancy,Qatar,2012,infant_mortality,6.81
35268,mortality_life_expectancy,Qatar,2012,infant_mortality_male,7.08
35269,mortality_life_expectancy,Qatar,2012,infant_mortality_female,6.53
35270,mortality_life_expectancy,Qatar,2012,life_expectancy,78.09
35271,mortality_life_expectancy,Qatar,2012,life_expectancy_male,76.11
35272,mortality_life_expectancy,Qatar,2012,life_expectancy_female,80.12
35273,mortality_life_expectancy,Qatar,2012,mortality_rate_under5,8.91
35274,mortality_life_expectancy,Qatar,2012,mortality_rate_under5_male,9.66
35275,mortality_life_expectancy,Qatar,2012,mortality_rate_under5_female,8.13
35276,mortality_life_expectancy,Qatar,2012,mortality_rate_1to4,2.11
35277,mortality_life_expectancy,Qatar,2012,mortality_rate_1to4_male,2.6
35278,mortality_life_expectancy,Qatar,2012,mortality_rate_1to4_female,1.61
35279,mortality_life_expectancy,Qatar,2013,country_code,QA
35280,mortality_life_expectancy,Qatar,2013,infant_mortality,6.6
35281,mortality_life_expectancy,Qatar,2013,infant_mortality_male,6.86
35282,mortality_life_expectancy,Qatar,2013,infant_mortality_female,6.33
35283,mortality_life_expectancy,Qatar,2013,life_expectancy,78.24
35284,mortality_life_expectancy,Qatar,2013,life_expectancy_male,76.27
35285,mortality_life_expectancy,Qatar,2013,life_expectancy_female,80.25
35286,mortality_life_expectancy,Qatar,2013,mortality_rate_under5,8.62
35287,mortality_life_expectancy,Qatar,2013,mortality_rate_under5_male,9.45
35288,mortality_life_expectancy,Qatar,2013,mortality_rate_under5_female,7.76
35289,mortality_life_expectancy,Qatar,2013,mortality_rate_1to4,2.03
35290,mortality_life_expectancy,Qatar,2013,mortality_rate_1to4_male,2.61
35291,mortality_life_expectancy,Qatar,2013,mortality_rate_1to4_female,1.44
35292,mortality_life_expectancy,Qatar,2014,country_code,QA
35293,mortality_life_expectancy,Qatar,2014,infant_mortality,6.42
35294,mortality_life_expectancy,Qatar,2014,infant_mortality_male,6.67
35295,mortality_life_expectancy,Qatar,2014,infant_mortality_female,6.16
35296,mortality_life_expectancy,Qatar,2014,life_expectancy,78.38
35297,mortality_life_expectancy,Qatar,2014,life_expectancy_male,76.4
35298,mortality_life_expectancy,Qatar,2014,life_expectancy_female,80.4
35299,mortality_life_expectancy,Qatar,2014,mortality_rate_under5,8.44
35300,mortality_life_expectancy,Qatar,2014,mortality_rate_under5_male,9.19
35301,mortality_life_expectancy,Qatar,2014,mortality_rate_under5_female,7.65
35302,mortality_life_expectancy,Qatar,2014,mortality_rate_1to4,2.03
35303,mortality_life_expectancy,Qatar,2014,mortality_rate_1to4_male,2.54
35304,mortality_life_expectancy,Qatar,2014,mortality_rate_1to4_female,1.5
35305,mortality_life_expectancy,Qatar,2015,country_code,QA
35306,mortality_life_expectancy,Qatar,2015,infant_mortality,6.32
35307,mortality_life_expectancy,Qatar,2015,infant_mortality_male,6.61
35308,mortality_life_expectancy,Qatar,2015,infant_mortality_female,6.02
35309,mortality_life_expectancy,Qatar,2015,life_expectancy,78.59
35310,mortality_life_expectancy,Qatar,2015,life_expectancy_male,76.58
35311,mortality_life_expectancy,Qatar,2015,life_expectancy_female,80.65
35312,mortality_life_expectancy,Qatar,2015,mortality_rate_under5,8.14
35313,mortality_life_expectancy,Qatar,2015,mortality_rate_under5_male,8.88
35314,mortality_life_expectancy,Qatar,2015,mortality_rate_under5_female,7.37
35315,mortality_life_expectancy,Qatar,2015,mortality_rate_1to4,1.83
35316,mortality_life_expectancy,Qatar,2015,mortality_rate_1to4_male,2.29
35317,mortality_life_expectancy,Qatar,2015,mortality_rate_1to4_female,1.36
35318,mortality_life_expectancy,Qatar,2016,country_code,QA
35319,mortality_life_expectancy,Qatar,2016,infant_mortality,6.2
35320,mortality_life_expectancy,Qatar,2016,infant_mortality_male,6.4
35321,mortality_life_expectancy,Qatar,2016,infant_mortality_female,6.0
35322,mortality_life_expectancy,Qatar,2016,life_expectancy,78.7
35323,mortality_life_expectancy,Qatar,2016,life_expectancy_male,76.69
35324,mortality_life_expectancy,Qatar,2016,life_expectancy_female,80.75
35325,mortality_life_expectancy,Qatar,2016,mortality_rate_under5,7.96
35326,mortality_life_expectancy,Qatar,2016,mortality_rate_under5_male,8.7
35327,mortality_life_expectancy,Qatar,2016,mortality_rate_under5_female,7.22
35328,mortality_life_expectancy,Qatar,2016,mortality_rate_1to4,1.77
35329,mortality_life_expectancy,Qatar,2016,mortality_rate_1to4_male,2.31
35330,mortality_life_expectancy,Qatar,2016,mortality_rate_1to4_female,1.23
35331,mortality_life_expectancy,Serbia,2008,country_code,RI
35332,mortality_life_expectancy,Serbia,2008,infant_mortality,6.85
35333,mortality_life_expectancy,Serbia,2008,infant_mortality_male,7.9
35334,mortality_life_expectancy,Serbia,2008,infant_mortality_female,5.73
35335,mortality_life_expectancy,Serbia,2008,life_expectancy,73.71
35336,mortality_life_expectancy,Serbia,2008,life_expectancy_male,70.92
35337,mortality_life_expectancy,Serbia,2008,life_expectancy_female,76.68
35338,mortality_life_expectancy,Serbia,2008,mortality_rate_under5,7.89
35339,mortality_life_expectancy,Serbia,2008,mortality_rate_under5_male,9.12
35340,mortality_life_expectancy,Serbia,2008,mortality_rate_under5_female,6.57
35341,mortality_life_expectancy,Serbia,2008,mortality_rate_1to4,1.04
35342,mortality_life_expectancy,Serbia,2008,mortality_rate_1to4_male,1.23
35343,mortality_life_expectancy,Serbia,2008,mortality_rate_1to4_female,0.84
35344,mortality_life_expectancy,Serbia,2009,country_code,RI
35345,mortality_life_expectancy,Serbia,2009,infant_mortality,6.75
35346,mortality_life_expectancy,Serbia,2009,infant_mortality_male,7.79
35347,mortality_life_expectancy,Serbia,2009,infant_mortality_female,5.64
35348,mortality_life_expectancy,Serbia,2009,life_expectancy,73.9
35349,mortality_life_expectancy,Serbia,2009,life_expectancy_male,71.09
35350,mortality_life_expectancy,Serbia,2009,life_expectancy_female,76.89
35351,mortality_life_expectancy,Serbia,2009,mortality_rate_under5,7.77
35352,mortality_life_expectancy,Serbia,2009,mortality_rate_under5_male,8.98
35353,mortality_life_expectancy,Serbia,2009,mortality_rate_under5_female,6.47
35354,mortality_life_expectancy,Serbia,2009,mortality_rate_1to4,1.02
35355,mortality_life_expectancy,Serbia,2009,mortality_rate_1to4_male,1.2
35356,mortality_life_expectancy,Serbia,2009,mortality_rate_1to4_female,0.83
35357,mortality_life_expectancy,Serbia,2010,country_code,RI
35358,mortality_life_expectancy,Serbia,2010,infant_mortality,6.65
35359,mortality_life_expectancy,Serbia,2010,infant_mortality_male,7.68
35360,mortality_life_expectancy,Serbia,2010,infant_mortality_female,5.56
35361,mortality_life_expectancy,Serbia,2010,life_expectancy,74.09
35362,mortality_life_expectancy,Serbia,2010,life_expectancy_male,71.26
35363,mortality_life_expectancy,Serbia,2010,life_expectancy_female,77.1
35364,mortality_life_expectancy,Serbia,2010,mortality_rate_under5,7.64
35365,mortality_life_expectancy,Serbia,2010,mortality_rate_under5_male,8.85
35366,mortality_life_expectancy,Serbia,2010,mortality_rate_under5_female,6.36
35367,mortality_life_expectancy,Serbia,2010,mortality_rate_1to4,1.0
35368,mortality_life_expectancy,Serbia,2010,mortality_rate_1to4_male,1.18
35369,mortality_life_expectancy,Serbia,2010,mortality_rate_1to4_female,0.8
35370,mortality_life_expectancy,Serbia,2011,country_code,RI
35371,mortality_life_expectancy,Serbia,2011,infant_mortality,6.52
35372,mortality_life_expectancy,Serbia,2011,infant_mortality_male,7.53
35373,mortality_life_expectancy,Serbia,2011,infant_mortality_female,5.45
35374,mortality_life_expectancy,Serbia,2011,life_expectancy,74.32
35375,mortality_life_expectancy,Serbia,2011,life_expectancy_male,71.49
35376,mortality_life_expectancy,Serbia,2011,life_expectancy_female,77.34
35377,mortality_life_expectancy,Serbia,2011,mortality_rate_under5,7.49
35378,mortality_life_expectancy,Serbia,2011,mortality_rate_under5_male,8.67
35379,mortality_life_expectancy,Serbia,2011,mortality_rate_under5_female,6.24
35380,mortality_life_expectancy,Serbia,2011,mortality_rate_1to4,0.98
35381,mortality_life_expectancy,Serbia,2011,mortality_rate_1to4_male,1.15
35382,mortality_life_expectancy,Serbia,2011,mortality_rate_1to4_female,0.79
35383,mortality_life_expectancy,Serbia,2012,country_code,RI
35384,mortality_life_expectancy,Serbia,2012,infant_mortality,6.4
35385,mortality_life_expectancy,Serbia,2012,infant_mortality_male,7.38
35386,mortality_life_expectancy,Serbia,2012,infant_mortality_female,5.36
35387,mortality_life_expectancy,Serbia,2012,life_expectancy,74.56
35388,mortality_life_expectancy,Serbia,2012,life_expectancy_male,71.71
35389,mortality_life_expectancy,Serbia,2012,life_expectancy_female,77.58
35390,mortality_life_expectancy,Serbia,2012,mortality_rate_under5,7.35
35391,mortality_life_expectancy,Serbia,2012,mortality_rate_under5_male,8.5
35392,mortality_life_expectancy,Serbia,2012,mortality_rate_under5_female,6.12
35393,mortality_life_expectancy,Serbia,2012,mortality_rate_1to4,0.95
35394,mortality_life_expectancy,Serbia,2012,mortality_rate_1to4_male,1.13
35395,mortality_life_expectancy,Serbia,2012,mortality_rate_1to4_female,0.76
35396,mortality_life_expectancy,Serbia,2013,country_code,RI
35397,mortality_life_expectancy,Serbia,2013,infant_mortality,6.28
35398,mortality_life_expectancy,Serbia,2013,infant_mortality_male,7.24
35399,mortality_life_expectancy,Serbia,2013,infant_mortality_female,5.26
35400,mortality_life_expectancy,Serbia,2013,life_expectancy,74.79
35401,mortality_life_expectancy,Serbia,2013,life_expectancy_male,71.94
35402,mortality_life_expectancy,Serbia,2013,life_expectancy_female,77.82
35403,mortality_life_expectancy,Serbia,2013,mortality_rate_under5,7.21
35404,mortality_life_expectancy,Serbia,2013,mortality_rate_under5_male,8.33
35405,mortality_life_expectancy,Serbia,2013,mortality_rate_under5_female,6.01
35406,mortality_life_expectancy,Serbia,2013,mortality_rate_1to4,0.93
35407,mortality_life_expectancy,Serbia,2013,mortality_rate_1to4_male,1.1
35408,mortality_life_expectancy,Serbia,2013,mortality_rate_1to4_female,0.75
35409,mortality_life_expectancy,Serbia,2014,country_code,RI
35410,mortality_life_expectancy,Serbia,2014,infant_mortality,6.16
35411,mortality_life_expectancy,Serbia,2014,infant_mortality_male,7.1
35412,mortality_life_expectancy,Serbia,2014,infant_mortality_female,5.16
35413,mortality_life_expectancy,Serbia,2014,life_expectancy,75.02
35414,mortality_life_expectancy,Serbia,2014,life_expectancy_male,72.17
35415,mortality_life_expectancy,Serbia,2014,life_expectancy_female,78.07
35416,mortality_life_expectancy,Serbia,2014,mortality_rate_under5,7.07
35417,mortality_life_expectancy,Serbia,2014,mortality_rate_under5_male,8.17
35418,mortality_life_expectancy,Serbia,2014,mortality_rate_under5_female,5.9
35419,mortality_life_expectancy,Serbia,2014,mortality_rate_1to4,0.92
35420,mortality_life_expectancy,Serbia,2014,mortality_rate_1to4_male,1.08
35421,mortality_life_expectancy,Serbia,2014,mortality_rate_1to4_female,0.74
35422,mortality_life_expectancy,Serbia,2015,country_code,RI
35423,mortality_life_expectancy,Serbia,2015,infant_mortality,6.05
35424,mortality_life_expectancy,Serbia,2015,infant_mortality_male,6.96
35425,mortality_life_expectancy,Serbia,2015,infant_mortality_female,5.07
35426,mortality_life_expectancy,Serbia,2015,life_expectancy,75.26
35427,mortality_life_expectancy,Serbia,2015,life_expectancy_male,72.39
35428,mortality_life_expectancy,Serbia,2015,life_expectancy_female,78.31
35429,mortality_life_expectancy,Serbia,2015,mortality_rate_under5,6.93
35430,mortality_life_expectancy,Serbia,2015,mortality_rate_under5_male,8.0
35431,mortality_life_expectancy,Serbia,2015,mortality_rate_under5_female,5.78
35432,mortality_life_expectancy,Serbia,2015,mortality_rate_1to4,0.89
35433,mortality_life_expectancy,Serbia,2015,mortality_rate_1to4_male,1.05
35434,mortality_life_expectancy,Serbia,2015,mortality_rate_1to4_female,0.71
35435,mortality_life_expectancy,Serbia,2016,country_code,RI
35436,mortality_life_expectancy,Serbia,2016,infant_mortality,5.94
35437,mortality_life_expectancy,Serbia,2016,infant_mortality_male,6.84
35438,mortality_life_expectancy,Serbia,2016,infant_mortality_female,4.99
35439,mortality_life_expectancy,Serbia,2016,life_expectancy,75.47
35440,mortality_life_expectancy,Serbia,2016,life_expectancy_male,72.6
35441,mortality_life_expectancy,Serbia,2016,life_expectancy_female,78.53
35442,mortality_life_expectancy,Serbia,2016,mortality_rate_under5,6.8
35443,mortality_life_expectancy,Serbia,2016,mortality_rate_under5_male,7.86
35444,mortality_life_expectancy,Serbia,2016,mortality_rate_under5_female,5.69
35445,mortality_life_expectancy,Serbia,2016,mortality_rate_1to4,0.87
35446,mortality_life_expectancy,Serbia,2016,mortality_rate_1to4_male,1.03
35447,mortality_life_expectancy,Serbia,2016,mortality_rate_1to4_female,0.7
35448,mortality_life_expectancy,Marshall Islands,2008,country_code,RM
35449,mortality_life_expectancy,Marshall Islands,2008,infant_mortality,26.36
35450,mortality_life_expectancy,Marshall Islands,2008,infant_mortality_male,29.58
35451,mortality_life_expectancy,Marshall Islands,2008,infant_mortality_female,22.98
35452,mortality_life_expectancy,Marshall Islands,2008,life_expectancy,70.9
35453,mortality_life_expectancy,Marshall Islands,2008,life_expectancy_male,68.88
35454,mortality_life_expectancy,Marshall Islands,2008,life_expectancy_female,73.03
35455,mortality_life_expectancy,Marshall Islands,2008,mortality_rate_under5,31.94
35456,mortality_life_expectancy,Marshall Islands,2008,mortality_rate_under5_male,35.68
35457,mortality_life_expectancy,Marshall Islands,2008,mortality_rate_under5_female,28.01
35458,mortality_life_expectancy,Marshall Islands,2008,mortality_rate_1to4,5.73
35459,mortality_life_expectancy,Marshall Islands,2008,mortality_rate_1to4_male,6.29
35460,mortality_life_expectancy,Marshall Islands,2008,mortality_rate_1to4_female,5.15
35461,mortality_life_expectancy,Marshall Islands,2009,country_code,RM
35462,mortality_life_expectancy,Marshall Islands,2009,infant_mortality,25.45
35463,mortality_life_expectancy,Marshall Islands,2009,infant_mortality_male,28.58
35464,mortality_life_expectancy,Marshall Islands,2009,infant_mortality_female,22.17
35465,mortality_life_expectancy,Marshall Islands,2009,life_expectancy,71.19
35466,mortality_life_expectancy,Marshall Islands,2009,life_expectancy_male,69.15
35467,mortality_life_expectancy,Marshall Islands,2009,life_expectancy_female,73.34
35468,mortality_life_expectancy,Marshall Islands,2009,mortality_rate_under5,30.78
35469,mortality_life_expectancy,Marshall Islands,2009,mortality_rate_under5_male,34.42
35470,mortality_life_expectancy,Marshall Islands,2009,mortality_rate_under5_female,26.97
35471,mortality_life_expectancy,Marshall Islands,2009,mortality_rate_1to4,5.47
35472,mortality_life_expectancy,Marshall Islands,2009,mortality_rate_1to4_male,6.01
35473,mortality_life_expectancy,Marshall Islands,2009,mortality_rate_1to4_female,4.91
35474,mortality_life_expectancy,Marshall Islands,2010,country_code,RM
35475,mortality_life_expectancy,Marshall Islands,2010,infant_mortality,24.57
35476,mortality_life_expectancy,Marshall Islands,2010,infant_mortality_male,27.61
35477,mortality_life_expectancy,Marshall Islands,2010,infant_mortality_female,21.38
35478,mortality_life_expectancy,Marshall Islands,2010,life_expectancy,71.48
35479,mortality_life_expectancy,Marshall Islands,2010,life_expectancy_male,69.41
35480,mortality_life_expectancy,Marshall Islands,2010,life_expectancy_female,73.65
35481,mortality_life_expectancy,Marshall Islands,2010,mortality_rate_under5,29.67
35482,mortality_life_expectancy,Marshall Islands,2010,mortality_rate_under5_male,33.21
35483,mortality_life_expectancy,Marshall Islands,2010,mortality_rate_under5_female,25.96
35484,mortality_life_expectancy,Marshall Islands,2010,mortality_rate_1to4,5.23
35485,mortality_life_expectancy,Marshall Islands,2010,mortality_rate_1to4_male,5.76
35486,mortality_life_expectancy,Marshall Islands,2010,mortality_rate_1to4_female,4.68
35487,mortality_life_expectancy,Marshall Islands,2011,country_code,RM
35488,mortality_life_expectancy,Marshall Islands,2011,infant_mortality,23.74
35489,mortality_life_expectancy,Marshall Islands,2011,infant_mortality_male,26.69
35490,mortality_life_expectancy,Marshall Islands,2011,infant_mortality_female,20.64
35491,mortality_life_expectancy,Marshall Islands,2011,life_expectancy,71.76
35492,mortality_life_expectancy,Marshall Islands,2011,life_expectancy_male,69.67
35493,mortality_life_expectancy,Marshall Islands,2011,life_expectancy_female,73.95
35494,mortality_life_expectancy,Marshall Islands,2011,mortality_rate_under5,28.62
35495,mortality_life_expectancy,Marshall Islands,2011,mortality_rate_under5_male,32.06
35496,mortality_life_expectancy,Marshall Islands,2011,mortality_rate_under5_female,25.01
35497,mortality_life_expectancy,Marshall Islands,2011,mortality_rate_1to4,5.0
35498,mortality_life_expectancy,Marshall Islands,2011,mortality_rate_1to4_male,5.52
35499,mortality_life_expectancy,Marshall Islands,2011,mortality_rate_1to4_female,4.46
35500,mortality_life_expectancy,Marshall Islands,2012,country_code,RM
35501,mortality_life_expectancy,Marshall Islands,2012,infant_mortality,22.93
35502,mortality_life_expectancy,Marshall Islands,2012,infant_mortality_male,25.79
35503,mortality_life_expectancy,Marshall Islands,2012,infant_mortality_female,19.92
35504,mortality_life_expectancy,Marshall Islands,2012,life_expectancy,72.03
35505,mortality_life_expectancy,Marshall Islands,2012,life_expectancy_male,69.92
35506,mortality_life_expectancy,Marshall Islands,2012,life_expectancy_female,74.25
35507,mortality_life_expectancy,Marshall Islands,2012,mortality_rate_under5,27.61
35508,mortality_life_expectancy,Marshall Islands,2012,mortality_rate_under5_male,30.94
35509,mortality_life_expectancy,Marshall Islands,2012,mortality_rate_under5_female,24.1
35510,mortality_life_expectancy,Marshall Islands,2012,mortality_rate_1to4,4.79
35511,mortality_life_expectancy,Marshall Islands,2012,mortality_rate_1to4_male,5.29
35512,mortality_life_expectancy,Marshall Islands,2012,mortality_rate_1to4_female,4.26
35513,mortality_life_expectancy,Marshall Islands,2013,country_code,RM
35514,mortality_life_expectancy,Marshall Islands,2013,infant_mortality,22.15
35515,mortality_life_expectancy,Marshall Islands,2013,infant_mortality_male,24.93
35516,mortality_life_expectancy,Marshall Islands,2013,infant_mortality_female,19.22
35517,mortality_life_expectancy,Marshall Islands,2013,life_expectancy,72.31
35518,mortality_life_expectancy,Marshall Islands,2013,life_expectancy_male,70.18
35519,mortality_life_expectancy,Marshall Islands,2013,life_expectancy_female,74.55
35520,mortality_life_expectancy,Marshall Islands,2013,mortality_rate_under5,26.63
35521,mortality_life_expectancy,Marshall Islands,2013,mortality_rate_under5_male,29.87
35522,mortality_life_expectancy,Marshall Islands,2013,mortality_rate_under5_female,23.22
35523,mortality_life_expectancy,Marshall Islands,2013,mortality_rate_1to4,4.58
35524,mortality_life_expectancy,Marshall Islands,2013,mortality_rate_1to4_male,5.07
35525,mortality_life_expectancy,Marshall Islands,2013,mortality_rate_1to4_female,4.08
35526,mortality_life_expectancy,Marshall Islands,2014,country_code,RM
35527,mortality_life_expectancy,Marshall Islands,2014,infant_mortality,21.39
35528,mortality_life_expectancy,Marshall Islands,2014,infant_mortality_male,24.09
35529,mortality_life_expectancy,Marshall Islands,2014,infant_mortality_female,18.55
35530,mortality_life_expectancy,Marshall Islands,2014,life_expectancy,72.58
35531,mortality_life_expectancy,Marshall Islands,2014,life_expectancy_male,70.42
35532,mortality_life_expectancy,Marshall Islands,2014,life_expectancy_female,74.84
35533,mortality_life_expectancy,Marshall Islands,2014,mortality_rate_under5,25.68
35534,mortality_life_expectancy,Marshall Islands,2014,mortality_rate_under5_male,28.83
35535,mortality_life_expectancy,Marshall Islands,2014,mortality_rate_under5_female,22.37
35536,mortality_life_expectancy,Marshall Islands,2014,mortality_rate_1to4,4.39
35537,mortality_life_expectancy,Marshall Islands,2014,mortality_rate_1to4_male,4.86
35538,mortality_life_expectancy,Marshall Islands,2014,mortality_rate_1to4_female,3.89
35539,mortality_life_expectancy,Marshall Islands,2015,country_code,RM
35540,mortality_life_expectancy,Marshall Islands,2015,infant_mortality,20.66
35541,mortality_life_expectancy,Marshall Islands,2015,infant_mortality_male,23.29
35542,mortality_life_expectancy,Marshall Islands,2015,infant_mortality_female,17.9
35543,mortality_life_expectancy,Marshall Islands,2015,life_expectancy,72.84
35544,mortality_life_expectancy,Marshall Islands,2015,life_expectancy_male,70.67
35545,mortality_life_expectancy,Marshall Islands,2015,life_expectancy_female,75.13
35546,mortality_life_expectancy,Marshall Islands,2015,mortality_rate_under5,24.76
35547,mortality_life_expectancy,Marshall Islands,2015,mortality_rate_under5_male,27.82
35548,mortality_life_expectancy,Marshall Islands,2015,mortality_rate_under5_female,21.55
35549,mortality_life_expectancy,Marshall Islands,2015,mortality_rate_1to4,4.19
35550,mortality_life_expectancy,Marshall Islands,2015,mortality_rate_1to4_male,4.64
35551,mortality_life_expectancy,Marshall Islands,2015,mortality_rate_1to4_female,3.72
35552,mortality_life_expectancy,Marshall Islands,2016,country_code,RM
35553,mortality_life_expectancy,Marshall Islands,2016,infant_mortality,19.97
35554,mortality_life_expectancy,Marshall Islands,2016,infant_mortality_male,22.52
35555,mortality_life_expectancy,Marshall Islands,2016,infant_mortality_female,17.29
35556,mortality_life_expectancy,Marshall Islands,2016,life_expectancy,73.1
35557,mortality_life_expectancy,Marshall Islands,2016,life_expectancy_male,70.91
35558,mortality_life_expectancy,Marshall Islands,2016,life_expectancy_female,75.41
35559,mortality_life_expectancy,Marshall Islands,2016,mortality_rate_under5,23.9
35560,mortality_life_expectancy,Marshall Islands,2016,mortality_rate_under5_male,26.87
35561,mortality_life_expectancy,Marshall Islands,2016,mortality_rate_under5_female,20.78
35562,mortality_life_expectancy,Marshall Islands,2016,mortality_rate_1to4,4.01
35563,mortality_life_expectancy,Marshall Islands,2016,mortality_rate_1to4_male,4.45
35564,mortality_life_expectancy,Marshall Islands,2016,mortality_rate_1to4_female,3.55
35565,mortality_life_expectancy,Saint Martin,2008,country_code,RN
35566,mortality_life_expectancy,Saint Martin,2008,infant_mortality,7.1
35567,mortality_life_expectancy,Saint Martin,2008,infant_mortality_male,8.07
35568,mortality_life_expectancy,Saint Martin,2008,infant_mortality_female,6.08
35569,mortality_life_expectancy,Saint Martin,2008,life_expectancy,78.41
35570,mortality_life_expectancy,Saint Martin,2008,life_expectancy_male,75.24
35571,mortality_life_expectancy,Saint Martin,2008,life_expectancy_female,81.71
35572,mortality_life_expectancy,Saint Martin,2008,mortality_rate_under5,8.56
35573,mortality_life_expectancy,Saint Martin,2008,mortality_rate_under5_male,9.71
35574,mortality_life_expectancy,Saint Martin,2008,mortality_rate_under5_female,7.35
35575,mortality_life_expectancy,Saint Martin,2008,mortality_rate_1to4,1.47
35576,mortality_life_expectancy,Saint Martin,2008,mortality_rate_1to4_male,1.65
35577,mortality_life_expectancy,Saint Martin,2008,mortality_rate_1to4_female,1.28
35578,mortality_life_expectancy,Saint Martin,2009,country_code,RN
35579,mortality_life_expectancy,Saint Martin,2009,infant_mortality,6.95
35580,mortality_life_expectancy,Saint Martin,2009,infant_mortality_male,7.9
35581,mortality_life_expectancy,Saint Martin,2009,infant_mortality_female,5.95
