,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
1641,Singapore,2011,7.56,3.41,2.034,2.71,2.62,2.8,83.43,85.75,81.27,5246787.0,0.73,0.91,0.54,3.44,3.53,3.34,16.19,0.415
1642,Singapore,2012,7.72,3.41,1.993,2.65,2.53,2.76,83.75,86.2,81.47,5353494.0,0.69,0.87,0.53,3.34,3.4,3.29,15.62,0.431
1643,Singapore,2013,7.91,3.41,1.958,2.59,2.44,2.73,84.07,86.64,81.67,5460302.0,0.67,0.83,0.52,3.26,3.27,3.25,15.08,0.45
1644,Singapore,2014,8.1,3.42,1.924,2.53,2.36,2.69,84.38,87.07,81.86,5567301.0,0.65,0.8,0.51,3.18,3.16,3.2,14.55,0.468
1645,Singapore,2015,8.27,3.43,1.89,2.48,2.28,2.65,84.68,87.5,82.06,5674472.0,0.63,0.76,0.51,3.1,3.04,3.16,14.05,0.484
1646,Singapore,2016,8.43,3.45,1.855,2.43,2.23,2.61,84.95,87.78,82.31,5781728.0,0.61,0.74,0.49,3.04,2.97,3.1,13.57,0.498
1647,Sint Maarten,2008,14.52,4.2,2.1,10.81,10.03,11.55,75.83,78.07,73.69,36233.0,1.32,1.35,1.28,12.11,11.37,12.82,10.68,1.032
1648,Sint Maarten,2009,13.21,3.32,2.617,7.29,6.79,7.77,78.96,81.32,76.71,37099.0,0.88,0.89,0.87,8.16,7.67,8.63,16.28,0.989
1649,Sint Maarten,2010,13.01,4.09,1.586,9.85,8.96,10.7,77.07,79.39,74.85,37885.0,1.21,1.22,1.19,11.04,10.17,11.88,6.94,0.892
1650,Sint Maarten,2011,13.04,4.24,1.564,9.58,8.71,10.41,77.25,79.59,75.02,38486.0,1.17,1.18,1.15,10.73,9.88,11.55,6.83,0.88
1651,Sint Maarten,2012,13.05,4.37,1.54,9.31,8.46,10.12,77.43,79.79,75.18,39088.0,1.14,1.15,1.12,10.43,9.6,11.23,6.73,0.868
1652,Sint Maarten,2013,13.0,4.51,1.512,9.05,8.22,9.84,77.61,79.99,75.34,39689.0,1.1,1.11,1.09,10.14,9.32,10.92,6.63,0.849
1653,Sint Maarten,2014,13.01,4.67,1.487,8.8,7.99,9.57,77.79,80.19,75.51,40289.0,1.06,1.07,1.06,9.85,9.05,10.62,6.53,0.834
1654,Sint Maarten,2015,13.04,4.84,1.463,8.55,7.77,9.3,77.97,80.39,75.67,40888.0,1.03,1.03,1.04,9.58,8.79,10.33,6.43,0.82
1655,Sint Maarten,2016,13.09,5.01,1.441,8.33,7.57,9.07,78.14,80.57,75.82,41486.0,1.0,1.0,1.01,9.33,8.56,10.07,6.34,0.808
1656,Slovakia,2008,10.59,9.82,0.082,6.01,5.13,6.85,74.81,78.76,71.05,5415211.0,1.6,1.49,1.71,7.6,6.61,8.55,0.05,0.077
1657,Slovakia,2009,11.29,9.76,0.104,5.84,5.0,6.63,75.1,79.04,71.41,5420248.0,1.55,1.43,1.66,7.38,6.42,8.28,-0.5,0.153
1658,Slovakia,2010,11.13,9.85,0.11,5.65,4.86,6.42,75.33,79.17,71.58,5426044.0,1.52,1.41,1.63,7.16,6.26,8.04,-0.18,0.128
1659,Slovakia,2011,11.19,9.55,0.156,4.96,4.31,5.57,75.93,79.73,72.31,5433281.0,1.42,1.32,1.52,6.37,5.62,7.08,-0.08,0.164
1660,Slovakia,2012,10.21,9.64,0.052,5.52,4.81,6.19,76.29,80.14,72.68,5438951.0,1.13,1.0,1.25,6.64,5.81,7.43,-0.05,0.057
1661,Slovakia,2013,10.11,9.67,0.043,5.43,4.73,6.09,76.49,80.33,72.89,5441540.0,1.1,0.97,1.22,6.52,5.7,7.3,-0.02,0.044
1662,Slovakia,2014,10.01,9.7,0.032,5.35,4.66,6.0,76.69,80.52,73.09,5443583.0,1.07,0.94,1.19,6.41,5.6,7.18,0.01,0.031
1663,Slovakia,2015,9.91,9.74,0.021,5.27,4.58,5.91,76.88,80.71,73.3,5445027.0,1.03,0.91,1.15,6.3,5.49,7.05,0.04,0.017
1664,Slovakia,2016,9.8,9.8,0.008,5.19,4.52,5.82,77.07,80.88,73.49,5445802.0,1.01,0.88,1.13,6.19,5.4,6.94,0.08,0.0
1665,Slovenia,2008,10.61,8.9,1.074,3.78,3.52,4.03,78.85,82.16,75.67,2056917.0,0.98,0.95,1.0,4.76,4.47,5.03,9.03,0.171
1666,Slovenia,2009,10.53,9.03,0.704,3.75,3.49,3.99,78.93,82.27,75.81,2075271.0,0.96,0.94,0.98,4.71,4.43,4.97,5.55,0.15
1667,Slovenia,2010,10.72,8.93,0.154,3.64,3.39,3.87,79.39,82.66,76.3,2084184.0,0.9,0.88,0.92,4.54,4.27,4.79,-0.25,0.179
1668,Slovenia,2011,10.51,8.95,0.254,3.56,3.33,3.79,79.72,82.95,76.66,2088444.0,0.86,0.83,0.88,4.42,4.16,4.67,0.99,0.156
1669,Slovenia,2012,10.48,9.2,0.159,3.55,3.31,3.77,79.76,83.0,76.72,2092760.0,0.85,0.83,0.87,4.4,4.14,4.64,0.31,0.128
1670,Slovenia,2013,10.07,9.23,0.108,3.48,3.25,3.7,80.1,83.28,77.06,2095555.0,0.81,0.79,0.83,4.29,4.04,4.53,0.23,0.084
1671,Slovenia,2014,10.09,9.0,0.085,3.35,3.14,3.55,80.66,83.82,77.71,2097582.0,0.74,0.71,0.76,4.09,3.85,4.31,-0.23,0.109
1672,Slovenia,2015,9.83,9.45,0.063,1.58,1.48,1.67,80.85,83.9,77.97,2099134.0,0.52,0.29,0.72,2.1,1.77,2.39,0.24,0.038
1673,Slovenia,2016,9.69,9.62,0.057,1.6,1.5,1.69,80.98,84.0,78.07,2100387.0,0.51,0.29,0.71,2.11,1.79,2.4,0.5,0.007
1674,Solomon Islands,2008,29.91,4.04,2.383,19.67,16.84,22.36,73.44,76.1,70.9,533776.0,4.72,4.13,5.28,24.29,20.9,27.52,-2.04,2.587
1675,Solomon Islands,2009,29.26,4.0,2.327,19.03,16.28,21.65,73.69,76.37,71.14,546494.0,4.5,3.94,5.04,23.45,20.16,26.58,-1.99,2.526
1676,Solomon Islands,2010,28.6,3.96,2.27,18.41,15.74,20.95,73.94,76.63,71.37,559198.0,4.31,3.76,4.83,22.64,19.44,25.68,-1.94,2.464
1677,Solomon Islands,2011,28.03,3.93,2.22,17.82,15.23,20.29,74.18,76.89,71.6,571890.0,4.12,3.58,4.62,21.86,18.76,24.82,-1.9,2.41
1678,Solomon Islands,2012,27.46,3.91,2.17,17.25,14.74,19.65,74.42,77.14,71.83,584578.0,3.93,3.42,4.43,21.12,18.11,23.99,-1.86,2.355
1679,Solomon Islands,2013,26.9,3.88,2.119,16.7,14.26,19.03,74.66,77.39,72.05,597248.0,3.76,3.27,4.24,20.4,17.48,23.19,-1.82,2.302
1680,Solomon Islands,2014,26.33,3.86,2.068,16.17,13.8,18.43,74.89,77.64,72.27,609883.0,3.6,3.11,4.06,19.71,16.87,22.42,-1.78,2.247
1681,Solomon Islands,2015,25.77,3.85,2.017,15.65,13.35,17.84,75.12,77.88,72.49,622469.0,3.45,2.98,3.9,19.05,16.29,21.67,-1.75,2.192
1682,Solomon Islands,2016,25.33,3.84,1.978,15.17,12.94,17.3,75.34,78.11,72.7,635027.0,3.3,2.85,3.73,18.42,15.75,20.97,-1.71,2.149
1683,Somalia,2008,44.08,15.86,1.734,110.97,101.5,120.17,49.25,51.12,47.43,9454759.0,82.34,79.51,85.14,184.17,172.94,195.08,-10.88,2.822
1684,Somalia,2009,43.62,15.52,1.591,109.19,99.79,118.31,49.63,51.53,47.78,9613212.0,80.32,77.45,83.17,180.74,169.51,191.64,-12.19,2.81
1685,Somalia,2010,43.21,15.2,1.601,107.42,98.11,116.47,50.0,51.94,48.12,9767889.0,78.36,75.44,81.25,177.36,166.15,188.26,-12.0,2.801
1686,Somalia,2011,42.71,14.87,1.603,105.56,96.31,114.53,50.4,52.37,48.49,9925640.0,76.3,73.34,79.22,173.8,162.59,184.68,-11.81,2.784
1687,Somalia,2012,42.12,14.55,1.596,103.72,94.55,112.62,50.8,52.8,48.86,10085638.0,74.28,71.28,77.25,170.29,159.09,181.17,-11.62,2.757
1688,Somalia,2013,41.45,14.22,1.667,101.91,92.82,110.74,51.19,53.23,49.22,10251568.0,72.31,69.28,75.32,166.85,155.67,177.72,-10.55,2.723
1689,Somalia,2014,40.87,13.91,1.745,100.14,91.12,108.89,51.58,53.65,49.58,10428043.0,70.41,67.34,73.45,163.5,152.32,174.34,-9.51,2.696
1690,Somalia,2015,40.45,13.62,1.834,98.39,89.45,107.07,51.96,54.06,49.93,10616380.0,68.54,65.44,71.61,160.19,149.04,171.01,-8.49,2.683
1691,Somalia,2016,40.0,13.34,1.916,96.55,87.68,105.16,52.37,54.5,50.3,10817354.0,66.6,63.48,69.7,156.72,145.59,167.53,-7.5,2.666
1692,South Africa,2008,22.03,13.4,1.309,43.35,39.05,47.56,54.74,55.02,54.47,50024791.0,13.71,13.02,14.38,56.46,51.56,61.26,4.45,0.863
1693,South Africa,2009,22.09,13.81,1.297,41.83,37.64,45.93,54.29,54.49,54.09,50680856.0,13.35,12.69,14.01,54.63,49.85,59.3,4.69,0.828
1694,South Africa,2010,22.15,14.27,0.443,40.36,36.28,44.35,53.81,53.93,53.69,51122965.0,13.02,12.37,13.66,52.85,48.2,57.4,-3.45,0.788
1695,South Africa,2011,21.73,12.39,0.845,38.23,34.17,42.21,57.01,57.96,56.07,51453823.0,11.0,10.36,11.63,48.81,44.18,53.35,-0.88,0.934
1696,South Africa,2012,21.33,10.89,0.934,36.21,32.18,40.17,59.86,61.49,58.27,51913821.0,9.3,8.69,9.91,45.17,40.59,49.68,-1.09,1.044
1697,South Africa,2013,20.91,10.54,1.026,35.11,31.18,38.95,60.72,62.32,59.16,52425155.0,8.89,8.28,9.49,43.69,39.2,48.07,-0.11,1.037
1698,South Africa,2014,20.85,10.21,1.181,34.03,30.21,37.77,61.54,63.11,60.01,53006857.0,8.49,7.9,9.08,42.24,37.87,46.51,1.17,1.064
1699,South Africa,2015,20.75,9.91,1.326,32.99,29.27,36.62,62.34,63.87,60.83,53675563.0,8.13,7.54,8.71,40.85,36.59,45.01,2.42,1.084
1700,South Africa,2016,20.48,9.62,0.992,31.97,28.36,35.51,63.09,64.61,61.61,54300704.0,7.77,7.2,8.34,39.5,35.36,43.55,-0.94,1.086
1701,South Sudan,2008,43.8,13.2,5.3,84.8,77.65,91.6,53.05,54.27,51.88,8789748.0,56.34,56.18,56.49,136.36,129.47,142.92,22.4,3.06
1702,South Sudan,2009,42.97,12.79,4.838,82.74,75.71,89.44,53.45,54.67,52.29,9246358.0,54.41,54.24,54.58,132.65,125.84,139.14,18.19,3.018
1703,South Sudan,2010,42.2,12.42,6.043,80.74,73.82,87.33,53.85,55.06,52.7,9765126.0,52.54,52.35,52.71,129.04,122.31,135.44,30.66,2.978
1704,South Sudan,2011,41.48,12.11,4.822,79.48,72.6,86.04,54.19,55.45,52.99,10308739.0,51.44,51.18,51.7,126.83,120.06,133.29,18.85,2.937
1705,South Sudan,2012,40.8,11.84,4.064,78.24,71.4,84.77,54.52,55.83,53.28,10776233.0,50.37,50.02,50.71,124.67,117.85,131.18,11.67,2.896
1706,South Sudan,2013,40.43,11.8,3.447,77.04,70.24,83.53,54.39,56.18,52.68,11187790.0,49.36,48.94,49.77,122.6,115.74,129.14,5.84,2.863
1707,South Sudan,2014,38.29,16.7,-2.028,77.26,70.41,83.77,46.73,55.5,38.37,11266560.0,50.33,49.83,50.81,123.7,116.73,130.32,-41.87,2.159
1708,South Sudan,2015,36.06,17.13,0.457,83.81,76.82,90.47,45.34,50.9,40.05,11177876.0,52.87,52.82,52.92,132.25,125.58,138.6,-14.35,1.893
1709,South Sudan,2016,36.3,17.62,-4.12,88.52,81.39,95.31,44.34,47.19,41.63,10977292.0,57.4,57.98,56.85,140.84,134.65,146.74,-59.89,1.868
1710,Spain,2008,11.32,8.41,1.258,3.43,3.06,3.78,81.01,84.19,78.03,45910365.0,0.71,0.69,0.72,4.14,3.75,4.5,9.67,0.291
1711,Spain,2009,11.15,8.56,0.416,3.42,3.05,3.77,81.04,84.23,78.05,46295240.0,0.7,0.68,0.72,4.12,3.73,4.49,1.57,0.259
1712,Spain,2010,10.91,8.72,0.493,3.42,3.04,3.77,81.07,84.27,78.06,46505963.0,0.7,0.68,0.72,4.12,3.72,4.49,2.73,0.219
1713,Spain,2011,10.66,8.8,0.574,3.39,3.03,3.74,81.17,84.37,78.16,46754784.0,0.68,0.65,0.71,4.07,3.68,4.45,3.89,0.186
1714,Spain,2012,10.4,8.88,0.654,3.37,3.01,3.71,81.27,84.47,78.26,47042984.0,0.67,0.64,0.69,4.04,3.65,4.4,5.02,0.152
1715,Spain,2013,10.14,8.94,0.733,3.35,2.99,3.68,81.37,84.57,78.37,47370542.0,0.66,0.63,0.68,4.01,3.62,4.36,6.14,0.12
1716,Spain,2014,9.88,9.0,0.812,3.33,2.97,3.66,81.47,84.67,78.47,47737941.0,0.64,0.61,0.66,3.97,3.58,4.32,7.24,0.088
1717,Spain,2015,9.64,9.04,0.891,3.3,2.96,3.63,81.57,84.77,78.57,48146134.0,0.63,0.59,0.66,3.93,3.55,4.29,8.31,0.06
1718,Spain,2016,9.42,9.09,0.836,3.28,2.94,3.61,81.66,84.85,78.66,48563476.0,0.61,0.58,0.64,3.89,3.52,4.25,8.03,0.033
1719,Sri Lanka,2008,18.6,6.61,0.908,10.17,9.39,10.93,73.29,78.34,68.42,20697509.0,2.16,2.15,2.16,12.31,11.52,13.07,-2.9,1.199
1720,Sri Lanka,2009,18.29,6.52,0.918,10.26,9.38,11.1,73.59,77.75,69.59,20879197.0,3.43,3.39,3.47,13.66,12.74,14.53,-2.59,1.177
1721,Sri Lanka,2010,17.8,5.88,0.955,9.95,8.92,10.94,75.51,79.18,71.99,21083826.0,2.09,2.01,2.16,12.02,10.91,13.08,-2.37,1.192
1722,Sri Lanka,2011,17.42,5.92,0.934,9.7,8.68,10.68,75.73,79.38,72.21,21283913.0,2.02,1.93,2.11,11.7,10.59,12.77,-2.16,1.15
1723,Sri Lanka,2012,17.04,5.96,0.913,9.47,8.45,10.44,75.94,79.59,72.43,21481334.0,1.95,1.85,2.04,11.4,10.28,12.46,-1.95,1.108
1724,Sri Lanka,2013,16.64,6.01,0.889,9.24,8.24,10.21,76.15,79.79,72.64,21675648.0,1.87,1.77,1.97,11.1,10.0,12.16,-1.74,1.063
1725,Sri Lanka,2014,16.24,6.06,0.864,9.02,8.02,9.98,76.35,79.99,72.85,21866445.0,1.81,1.7,1.91,10.81,9.71,11.87,-1.54,1.018
1726,Sri Lanka,2015,15.85,6.11,0.839,8.8,7.82,9.75,76.56,80.19,73.06,22053488.0,1.74,1.63,1.85,10.53,9.44,11.58,-1.35,0.974
1727,Sri Lanka,2016,15.5,6.17,0.8,8.6,7.62,9.54,76.75,80.38,73.26,22235000.0,1.7,1.58,1.81,10.28,9.19,11.33,-1.33,0.933
1728,Sudan,2008,40.24,8.7,2.929,53.8,47.76,59.55,63.13,65.22,61.14,33173036.0,28.74,26.65,30.75,80.99,73.14,88.47,-2.24,3.154
1729,Sudan,2009,39.33,8.49,2.846,53.34,47.34,59.05,63.26,65.35,61.27,34144883.0,28.35,26.27,30.34,80.17,72.37,87.6,-2.37,3.084
1730,Sudan,2010,38.43,8.31,2.018,52.87,46.91,58.55,63.39,65.47,61.4,34983893.0,27.97,25.92,29.95,79.36,71.61,86.75,-9.94,3.012
1731,Sudan,2011,37.57,8.15,1.94,52.42,46.49,58.06,63.51,65.6,61.53,35683115.0,27.6,25.56,29.56,78.57,70.86,85.9,-10.02,2.942
1732,Sudan,2012,36.75,8.0,2.206,51.96,46.08,57.57,63.64,65.72,61.65,36431189.0,27.21,25.19,29.17,77.76,70.11,85.06,-6.68,2.875
1733,Sudan,2013,35.97,7.75,2.277,50.6,44.81,56.12,64.01,66.12,62.0,37257361.0,26.13,24.12,28.08,75.41,67.85,82.62,-5.45,2.822
1734,Sudan,2014,35.54,7.52,2.992,49.28,43.57,54.71,64.37,66.51,62.34,38253907.0,25.09,23.1,27.01,73.13,65.66,80.24,1.9,2.802
1735,Sudan,2015,35.14,7.3,2.902,47.98,42.37,53.33,64.73,66.89,62.67,39397806.0,24.09,22.11,26.0,70.91,63.54,77.94,1.18,2.784
1736,Sudan,2016,34.79,7.1,2.936,46.67,41.15,51.93,65.1,67.28,63.01,40564921.0,23.08,21.12,24.98,68.68,61.4,75.61,1.67,2.769
1737,Suriname,2008,20.01,6.41,1.621,33.43,27.99,38.61,69.83,72.17,67.59,529824.0,10.02,8.61,11.38,43.12,36.36,49.55,2.6,1.36
1738,Suriname,2009,19.05,6.32,1.49,32.16,26.85,37.23,70.18,72.56,67.91,538125.0,9.49,8.11,10.82,41.34,34.74,47.65,2.17,1.273
1739,Suriname,2010,18.14,6.24,1.365,30.94,25.75,35.89,70.53,72.95,68.23,545859.0,8.99,7.64,10.3,39.65,33.19,45.82,1.75,1.19
1740,Suriname,2011,17.77,6.2,1.293,29.93,24.87,34.74,70.83,73.27,68.51,553159.0,8.58,7.27,9.84,38.26,31.96,44.24,1.35,1.157
1741,Suriname,2012,17.44,6.17,1.222,28.94,24.03,33.62,71.12,73.58,68.78,560157.0,8.19,6.91,9.42,36.89,30.77,42.72,0.96,1.127
1742,Suriname,2013,17.1,6.15,1.152,27.99,23.21,32.54,71.41,73.88,69.05,566846.0,7.82,6.57,9.01,35.59,29.63,41.26,0.57,1.095
1743,Suriname,2014,16.73,6.13,1.116,27.07,22.41,31.5,71.69,74.18,69.31,573311.0,7.47,6.27,8.61,34.33,28.54,39.84,0.57,1.06
1744,Suriname,2015,16.34,6.13,1.078,26.17,21.65,30.48,71.97,74.48,69.57,579633.0,7.12,5.96,8.24,33.11,27.48,38.47,0.56,1.021
1745,Suriname,2016,16.04,6.12,1.047,25.31,20.92,29.49,72.24,74.77,69.83,585824.0,6.79,5.67,7.87,31.93,26.47,37.13,0.55,0.992
1746,Sweden,2008,11.79,9.86,0.795,2.5,2.49,2.52,81.05,83.17,79.05,9273134.0,0.55,0.56,0.53,3.05,3.05,3.05,6.03,0.193
1747,Sweden,2009,11.95,9.63,0.906,2.51,2.42,2.59,81.3,83.39,79.33,9352378.0,0.8,0.61,0.97,3.31,3.03,3.56,6.74,0.232
1748,Sweden,2010,12.26,9.59,0.796,2.58,2.42,2.73,81.49,83.56,79.53,9432309.0,0.6,0.56,0.64,3.18,2.98,3.37,5.3,0.267
1749,Sweden,2011,11.76,9.46,0.706,2.06,1.93,2.19,81.74,83.75,79.83,9503420.0,0.53,0.42,0.64,2.59,2.35,2.83,4.77,0.23
1750,Sweden,2012,11.82,9.6,0.758,2.6,2.29,2.89,81.72,83.64,79.9,9573256.0,0.52,0.42,0.61,3.12,2.71,3.5,5.36,0.222
1751,Sweden,2013,11.87,9.52,0.785,2.6,2.3,2.88,81.81,83.75,79.96,9647386.0,0.51,0.41,0.6,3.11,2.71,3.48,5.5,0.235
1752,Sweden,2014,11.92,9.45,0.793,2.6,2.3,2.88,81.89,83.87,80.03,9723809.0,0.5,0.41,0.59,3.1,2.71,3.47,5.46,0.247
1753,Sweden,2015,11.99,9.4,0.801,2.6,2.31,2.87,81.98,83.99,80.09,9801616.0,0.49,0.4,0.58,3.09,2.71,3.45,5.42,0.259
1754,Sweden,2016,12.04,9.37,0.805,2.6,2.31,2.87,82.06,84.09,80.15,9880604.0,0.49,0.4,0.57,3.09,2.71,3.44,5.37,0.267
1755,Switzerland,2008,10.08,8.05,1.233,3.85,3.69,3.99,81.65,84.1,79.35,7610995.0,1.02,0.84,1.17,4.87,4.53,5.16,10.3,0.203
1756,Switzerland,2009,10.18,8.12,0.918,4.09,3.52,4.62,81.82,84.28,79.51,7693227.0,0.83,0.89,0.77,4.92,4.41,5.39,7.12,0.206
1757,Switzerland,2010,10.33,8.06,1.064,3.99,3.46,4.49,81.98,84.42,79.66,7769856.0,0.8,0.85,0.74,4.78,4.31,5.23,8.37,0.227
1758,Switzerland,2011,10.37,8.06,0.992,3.93,3.42,4.4,82.07,84.51,79.77,7850100.0,0.77,0.83,0.71,4.7,4.25,5.11,7.6,0.231
1759,Switzerland,2012,10.41,8.06,0.921,3.86,3.39,4.3,82.18,84.61,79.88,7925517.0,0.75,0.8,0.69,4.6,4.19,4.99,6.86,0.235
1760,Switzerland,2013,10.45,8.08,0.851,3.8,3.36,4.21,82.28,84.71,79.99,7996026.0,0.71,0.76,0.66,4.51,4.12,4.87,6.14,0.237
1761,Switzerland,2014,10.48,8.1,0.781,3.73,3.32,4.12,82.39,84.81,80.1,8061516.0,0.69,0.74,0.64,4.42,4.06,4.76,5.43,0.238
1762,Switzerland,2015,10.5,8.13,0.71,3.67,3.29,4.03,82.5,84.92,80.22,8121830.0,0.67,0.72,0.62,4.34,4.01,4.65,4.74,0.237
1763,Switzerland,2016,10.5,8.21,0.7,3.64,3.26,3.99,82.57,85.0,80.27,8179294.0,0.66,0.7,0.61,4.29,3.96,4.6,4.71,0.229
1764,Syria,2008,25.68,3.74,0.179,17.26,14.54,19.83,73.97,76.44,71.65,21180801.0,3.33,2.82,3.82,20.53,17.32,23.57,-20.14,2.194
1765,Syria,2009,25.08,3.72,1.777,16.69,14.05,19.18,74.22,76.7,71.87,21389802.0,3.18,2.69,3.65,19.82,16.7,22.76,-3.59,2.136
1766,Syria,2010,24.51,3.7,1.71,16.13,13.57,18.54,74.46,76.96,72.1,21765977.0,3.05,2.57,3.5,19.13,16.11,21.98,-3.71,2.081
1767,Syria,2011,24.06,4.09,0.652,15.63,13.15,17.98,73.62,76.99,70.44,22023924.0,3.03,2.58,3.46,18.62,15.7,21.38,-13.46,1.997
1768,Syria,2012,23.62,6.55,-2.973,15.79,13.31,18.13,68.0,75.72,60.71,21772036.0,3.62,3.16,4.05,19.35,16.43,22.11,-46.8,1.707
1769,Syria,2013,23.21,6.7,-13.029,15.8,13.32,18.15,67.83,75.69,60.42,20136511.0,3.66,3.2,4.09,19.4,16.48,22.17,-146.8,1.651
1770,Syria,2014,22.76,6.51,-9.727,15.79,13.31,18.14,68.41,75.84,61.4,17951639.0,3.61,3.15,4.04,19.34,16.42,22.11,-113.51,1.625
1771,Syria,2015,22.17,4.0,-0.161,15.61,13.13,17.95,74.69,77.21,72.31,17064854.0,2.94,2.48,3.37,18.5,15.58,21.26,-19.79,1.817
1772,Syria,2016,21.74,4.0,1.56,15.21,12.79,17.49,74.87,77.4,72.49,17185170.0,2.84,2.4,3.26,18.01,15.16,20.69,-2.14,1.774
1773,Taiwan,2008,8.45,6.28,0.323,5.03,4.6,5.41,78.62,81.94,75.59,22987017.0,1.24,1.05,1.4,6.26,5.65,6.8,1.06,0.217
1774,Taiwan,2009,8.28,6.28,0.355,4.83,4.42,5.21,79.06,82.34,76.03,23065096.0,1.13,0.96,1.28,5.95,5.38,6.48,1.55,0.2
1775,Taiwan,2010,7.21,6.39,0.177,4.74,4.28,5.15,79.26,82.66,76.15,23126580.0,1.09,0.9,1.26,5.83,5.18,6.4,0.95,0.082
1776,Taiwan,2011,7.95,6.54,0.235,4.67,4.23,5.09,79.42,82.79,76.3,23174265.0,1.05,0.87,1.22,5.71,5.1,6.3,0.93,0.141
1777,Taiwan,2012,8.65,6.69,0.288,4.61,4.17,5.02,79.57,82.93,76.44,23234936.0,1.03,0.85,1.19,5.63,5.02,6.2,0.92,0.196
1778,Taiwan,2013,8.61,6.83,0.269,4.55,4.12,4.96,79.71,83.06,76.58,23299716.0,0.99,0.83,1.16,5.54,4.94,6.11,0.91,0.178
1779,Taiwan,2014,8.55,6.97,0.248,4.49,4.06,4.9,79.84,83.2,76.72,23359928.0,0.97,0.8,1.13,5.45,4.86,6.02,0.9,0.158
1780,Taiwan,2015,8.47,7.11,0.225,4.44,4.01,4.84,79.98,83.33,76.85,23415126.0,0.94,0.78,1.1,5.38,4.79,5.93,0.89,0.136
1781,Taiwan,2016,8.37,7.26,0.199,4.38,3.96,4.78,80.11,83.45,76.98,23464787.0,0.92,0.76,1.07,5.29,4.72,5.84,0.88,0.111
1782,Tajikistan,2008,27.18,6.94,1.893,42.31,37.08,47.3,64.97,68.15,61.95,7211884.0,18.55,17.45,19.61,60.07,53.88,65.98,-1.31,2.024
1783,Tajikistan,2009,26.9,6.83,1.878,41.03,35.91,45.9,65.33,68.52,62.29,7349145.0,17.69,16.59,18.76,58.0,51.9,63.8,-1.28,2.007
1784,Tajikistan,2010,26.49,6.72,1.852,39.78,34.77,44.55,65.68,68.88,62.63,7487489.0,16.87,15.77,17.94,55.98,49.99,61.69,-1.26,1.977
1785,Tajikistan,2011,26.29,6.6,1.846,38.54,33.63,43.21,66.03,69.25,62.97,7627200.0,16.07,14.96,17.14,53.99,48.09,59.61,-1.24,1.969
1786,Tajikistan,2012,25.93,6.49,1.823,37.33,32.52,41.91,66.38,69.61,63.3,7768385.0,15.31,14.2,16.38,52.07,46.26,57.6,-1.21,1.944
1787,Tajikistan,2013,25.49,6.38,1.791,36.16,31.45,40.65,66.72,69.97,63.63,7910041.0,14.58,13.47,15.65,50.21,44.5,55.66,-1.19,1.911
1788,Tajikistan,2014,24.99,6.28,1.754,35.03,30.42,39.42,67.06,70.32,63.96,8051512.0,13.89,12.78,14.95,48.43,42.81,53.78,-1.17,1.871
1789,Tajikistan,2015,24.38,6.18,1.705,33.93,29.42,38.23,67.39,70.66,64.28,8191958.0,13.23,12.13,14.29,46.71,41.19,51.97,-1.15,1.82
1790,Tajikistan,2016,23.82,6.08,1.66,32.84,28.42,37.05,67.73,71.01,64.6,8330946.0,12.59,11.5,13.64,45.01,39.59,50.18,-1.13,1.774
1791,Tanzania,2008,40.43,9.96,2.776,53.36,51.29,55.36,57.53,58.54,56.55,41967410.0,29.86,27.48,32.17,81.63,77.36,85.75,-2.71,3.047
1792,Tanzania,2009,39.53,9.53,2.528,51.34,49.27,53.35,58.41,59.51,57.35,43094715.0,28.47,26.15,30.74,78.35,74.13,82.45,-4.72,3.0
1793,Tanzania,2010,38.63,9.13,2.93,49.4,47.32,51.41,59.27,60.44,58.13,44288197.0,27.17,24.89,29.38,75.23,71.03,79.28,-0.21,2.95
1794,Tanzania,2011,38.16,8.87,2.869,47.92,45.84,49.94,59.78,61.0,58.59,45590856.0,25.95,23.73,28.12,72.63,68.48,76.66,-0.6,2.929
1795,Tanzania,2012,37.7,8.64,2.848,46.49,44.4,48.52,60.28,61.55,59.04,46912768.0,24.79,22.61,26.92,70.13,66.01,74.13,-0.59,2.906
1796,Tanzania,2013,37.25,8.41,2.823,45.1,43.0,47.13,60.76,62.09,59.48,48261942.0,23.7,21.57,25.77,67.73,63.64,71.69,-0.6,2.884
1797,Tanzania,2014,36.82,8.2,2.804,43.74,41.64,45.78,61.24,62.62,59.91,49639138.0,22.65,20.57,24.68,65.4,61.35,69.33,-0.57,2.862
1798,Tanzania,2015,36.39,8.0,2.785,42.43,40.33,44.47,61.71,63.13,60.34,51045882.0,21.64,19.61,23.62,63.15,59.15,67.04,-0.54,2.839
1799,Tanzania,2016,35.99,7.81,2.767,41.16,39.06,43.2,62.17,63.63,60.75,52482726.0,20.67,18.69,22.61,60.98,57.02,64.83,-0.51,2.818
1800,Thailand,2008,11.86,7.08,0.477,12.4,11.24,13.49,72.99,76.26,69.88,66140640.0,2.16,1.95,2.36,14.54,13.17,15.82,0.0,0.478
