,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
5685,mortality_life_expectancy,Sierra Leone,2012,SL,,,,76.64,67.66,85.37,56.55,59.11,54.08,,44.83,39.57,50.04,118.03,104.55,131.14,,
5686,mortality_life_expectancy,Sierra Leone,2013,SL,,,,74.95,66.06,83.59,56.98,59.56,54.47,,43.39,38.2,48.53,115.09,101.74,128.06,,
5687,mortality_life_expectancy,Sierra Leone,2014,SL,,,,73.29,64.49,81.84,57.39,60.0,54.85,,42.0,36.88,47.06,112.21,98.99,125.05,,
5688,mortality_life_expectancy,Sierra Leone,2015,SL,,,,71.68,62.96,80.14,57.79,60.42,55.23,,40.66,35.61,45.65,109.43,96.33,122.13,,
5689,mortality_life_expectancy,Sierra Leone,2016,SL,,,,69.99,61.38,78.36,58.2,60.87,55.61,,39.3,34.34,44.2,106.54,93.61,119.1,,
5690,mortality_life_expectancy,Singapore,2008,SN,,,,2.72,2.18,3.23,82.26,84.54,80.11,,0.69,0.77,0.61,3.41,2.95,3.84,,
5691,mortality_life_expectancy,Singapore,2009,SN,,,,3.0,2.59,3.38,82.82,85.13,80.67,,0.77,0.91,0.64,3.77,3.5,4.02,,
5692,mortality_life_expectancy,Singapore,2010,SN,,,,2.77,2.71,2.84,83.1,85.29,81.06,,0.76,0.95,0.54,3.53,3.66,3.38,,
5693,mortality_life_expectancy,Singapore,2011,SN,,,,2.71,2.62,2.8,83.43,85.75,81.27,,0.73,0.91,0.54,3.44,3.53,3.34,,
5694,mortality_life_expectancy,Singapore,2012,SN,,,,2.65,2.53,2.76,83.75,86.2,81.47,,0.69,0.87,0.53,3.34,3.4,3.29,,
5695,mortality_life_expectancy,Singapore,2013,SN,,,,2.59,2.44,2.73,84.07,86.64,81.67,,0.67,0.83,0.52,3.26,3.27,3.25,,
5696,mortality_life_expectancy,Singapore,2014,SN,,,,2.53,2.36,2.69,84.38,87.07,81.86,,0.65,0.8,0.51,3.18,3.16,3.2,,
5697,mortality_life_expectancy,Singapore,2015,SN,,,,2.48,2.28,2.65,84.68,87.5,82.06,,0.63,0.76,0.51,3.1,3.04,3.16,,
5698,mortality_life_expectancy,Singapore,2016,SN,,,,2.43,2.23,2.61,84.95,87.78,82.31,,0.61,0.74,0.49,3.04,2.97,3.1,,
5699,mortality_life_expectancy,Sint Maarten,2008,NN,,,,10.81,10.03,11.55,75.83,78.07,73.69,,1.32,1.35,1.28,12.11,11.37,12.82,,
5700,mortality_life_expectancy,Sint Maarten,2009,NN,,,,7.29,6.79,7.77,78.96,81.32,76.71,,0.88,0.89,0.87,8.16,7.67,8.63,,
5701,mortality_life_expectancy,Sint Maarten,2010,NN,,,,9.85,8.96,10.7,77.07,79.39,74.85,,1.21,1.22,1.19,11.04,10.17,11.88,,
5702,mortality_life_expectancy,Sint Maarten,2011,NN,,,,9.58,8.71,10.41,77.25,79.59,75.02,,1.17,1.18,1.15,10.73,9.88,11.55,,
5703,mortality_life_expectancy,Sint Maarten,2012,NN,,,,9.31,8.46,10.12,77.43,79.79,75.18,,1.14,1.15,1.12,10.43,9.6,11.23,,
5704,mortality_life_expectancy,Sint Maarten,2013,NN,,,,9.05,8.22,9.84,77.61,79.99,75.34,,1.1,1.11,1.09,10.14,9.32,10.92,,
5705,mortality_life_expectancy,Sint Maarten,2014,NN,,,,8.8,7.99,9.57,77.79,80.19,75.51,,1.06,1.07,1.06,9.85,9.05,10.62,,
5706,mortality_life_expectancy,Sint Maarten,2015,NN,,,,8.55,7.77,9.3,77.97,80.39,75.67,,1.03,1.03,1.04,9.58,8.79,10.33,,
5707,mortality_life_expectancy,Sint Maarten,2016,NN,,,,8.33,7.57,9.07,78.14,80.57,75.82,,1.0,1.0,1.01,9.33,8.56,10.07,,
5708,mortality_life_expectancy,Slovakia,2008,LO,,,,6.01,5.13,6.85,74.81,78.76,71.05,,1.6,1.49,1.71,7.6,6.61,8.55,,
5709,mortality_life_expectancy,Slovakia,2009,LO,,,,5.84,5.0,6.63,75.1,79.04,71.41,,1.55,1.43,1.66,7.38,6.42,8.28,,
5710,mortality_life_expectancy,Slovakia,2010,LO,,,,5.65,4.86,6.42,75.33,79.17,71.58,,1.52,1.41,1.63,7.16,6.26,8.04,,
5711,mortality_life_expectancy,Slovakia,2011,LO,,,,4.96,4.31,5.57,75.93,79.73,72.31,,1.42,1.32,1.52,6.37,5.62,7.08,,
5712,mortality_life_expectancy,Slovakia,2012,LO,,,,5.52,4.81,6.19,76.29,80.14,72.68,,1.13,1.0,1.25,6.64,5.81,7.43,,
5713,mortality_life_expectancy,Slovakia,2013,LO,,,,5.43,4.73,6.09,76.49,80.33,72.89,,1.1,0.97,1.22,6.52,5.7,7.3,,
5714,mortality_life_expectancy,Slovakia,2014,LO,,,,5.35,4.66,6.0,76.69,80.52,73.09,,1.07,0.94,1.19,6.41,5.6,7.18,,
5715,mortality_life_expectancy,Slovakia,2015,LO,,,,5.27,4.58,5.91,76.88,80.71,73.3,,1.03,0.91,1.15,6.3,5.49,7.05,,
5716,mortality_life_expectancy,Slovakia,2016,LO,,,,5.19,4.52,5.82,77.07,80.88,73.49,,1.01,0.88,1.13,6.19,5.4,6.94,,
5717,mortality_life_expectancy,Slovenia,2008,SI,,,,3.78,3.52,4.03,78.85,82.16,75.67,,0.98,0.95,1.0,4.76,4.47,5.03,,
5718,mortality_life_expectancy,Slovenia,2009,SI,,,,3.75,3.49,3.99,78.93,82.27,75.81,,0.96,0.94,0.98,4.71,4.43,4.97,,
5719,mortality_life_expectancy,Slovenia,2010,SI,,,,3.64,3.39,3.87,79.39,82.66,76.3,,0.9,0.88,0.92,4.54,4.27,4.79,,
5720,mortality_life_expectancy,Slovenia,2011,SI,,,,3.56,3.33,3.79,79.72,82.95,76.66,,0.86,0.83,0.88,4.42,4.16,4.67,,
5721,mortality_life_expectancy,Slovenia,2012,SI,,,,3.55,3.31,3.77,79.76,83.0,76.72,,0.85,0.83,0.87,4.4,4.14,4.64,,
5722,mortality_life_expectancy,Slovenia,2013,SI,,,,3.48,3.25,3.7,80.1,83.28,77.06,,0.81,0.79,0.83,4.29,4.04,4.53,,
5723,mortality_life_expectancy,Slovenia,2014,SI,,,,3.35,3.14,3.55,80.66,83.82,77.71,,0.74,0.71,0.76,4.09,3.85,4.31,,
5724,mortality_life_expectancy,Slovenia,2015,SI,,,,1.58,1.48,1.67,80.85,83.9,77.97,,0.52,0.29,0.72,2.1,1.77,2.39,,
5725,mortality_life_expectancy,Slovenia,2016,SI,,,,1.6,1.5,1.69,80.98,84.0,78.07,,0.51,0.29,0.71,2.11,1.79,2.4,,
5726,mortality_life_expectancy,Solomon Islands,2008,BP,,,,19.67,16.84,22.36,73.44,76.1,70.9,,4.72,4.13,5.28,24.29,20.9,27.52,,
5727,mortality_life_expectancy,Solomon Islands,2009,BP,,,,19.03,16.28,21.65,73.69,76.37,71.14,,4.5,3.94,5.04,23.45,20.16,26.58,,
5728,mortality_life_expectancy,Solomon Islands,2010,BP,,,,18.41,15.74,20.95,73.94,76.63,71.37,,4.31,3.76,4.83,22.64,19.44,25.68,,
5729,mortality_life_expectancy,Solomon Islands,2011,BP,,,,17.82,15.23,20.29,74.18,76.89,71.6,,4.12,3.58,4.62,21.86,18.76,24.82,,
5730,mortality_life_expectancy,Solomon Islands,2012,BP,,,,17.25,14.74,19.65,74.42,77.14,71.83,,3.93,3.42,4.43,21.12,18.11,23.99,,
5731,mortality_life_expectancy,Solomon Islands,2013,BP,,,,16.7,14.26,19.03,74.66,77.39,72.05,,3.76,3.27,4.24,20.4,17.48,23.19,,
5732,mortality_life_expectancy,Solomon Islands,2014,BP,,,,16.17,13.8,18.43,74.89,77.64,72.27,,3.6,3.11,4.06,19.71,16.87,22.42,,
5733,mortality_life_expectancy,Solomon Islands,2015,BP,,,,15.65,13.35,17.84,75.12,77.88,72.49,,3.45,2.98,3.9,19.05,16.29,21.67,,
5734,mortality_life_expectancy,Solomon Islands,2016,BP,,,,15.17,12.94,17.3,75.34,78.11,72.7,,3.3,2.85,3.73,18.42,15.75,20.97,,
5735,mortality_life_expectancy,Somalia,2008,SO,,,,110.97,101.5,120.17,49.25,51.12,47.43,,82.34,79.51,85.14,184.17,172.94,195.08,,
5736,mortality_life_expectancy,Somalia,2009,SO,,,,109.19,99.79,118.31,49.63,51.53,47.78,,80.32,77.45,83.17,180.74,169.51,191.64,,
5737,mortality_life_expectancy,Somalia,2010,SO,,,,107.42,98.11,116.47,50.0,51.94,48.12,,78.36,75.44,81.25,177.36,166.15,188.26,,
5738,mortality_life_expectancy,Somalia,2011,SO,,,,105.56,96.31,114.53,50.4,52.37,48.49,,76.3,73.34,79.22,173.8,162.59,184.68,,
5739,mortality_life_expectancy,Somalia,2012,SO,,,,103.72,94.55,112.62,50.8,52.8,48.86,,74.28,71.28,77.25,170.29,159.09,181.17,,
5740,mortality_life_expectancy,Somalia,2013,SO,,,,101.91,92.82,110.74,51.19,53.23,49.22,,72.31,69.28,75.32,166.85,155.67,177.72,,
5741,mortality_life_expectancy,Somalia,2014,SO,,,,100.14,91.12,108.89,51.58,53.65,49.58,,70.41,67.34,73.45,163.5,152.32,174.34,,
5742,mortality_life_expectancy,Somalia,2015,SO,,,,98.39,89.45,107.07,51.96,54.06,49.93,,68.54,65.44,71.61,160.19,149.04,171.01,,
5743,mortality_life_expectancy,Somalia,2016,SO,,,,96.55,87.68,105.16,52.37,54.5,50.3,,66.6,63.48,69.7,156.72,145.59,167.53,,
5744,mortality_life_expectancy,South Africa,2008,SF,,,,43.35,39.05,47.56,54.74,55.02,54.47,,13.71,13.02,14.38,56.46,51.56,61.26,,
5745,mortality_life_expectancy,South Africa,2009,SF,,,,41.83,37.64,45.93,54.29,54.49,54.09,,13.35,12.69,14.01,54.63,49.85,59.3,,
5746,mortality_life_expectancy,South Africa,2010,SF,,,,40.36,36.28,44.35,53.81,53.93,53.69,,13.02,12.37,13.66,52.85,48.2,57.4,,
5747,mortality_life_expectancy,South Africa,2011,SF,,,,38.23,34.17,42.21,57.01,57.96,56.07,,11.0,10.36,11.63,48.81,44.18,53.35,,
5748,mortality_life_expectancy,South Africa,2012,SF,,,,36.21,32.18,40.17,59.86,61.49,58.27,,9.3,8.69,9.91,45.17,40.59,49.68,,
5749,mortality_life_expectancy,South Africa,2013,SF,,,,35.11,31.18,38.95,60.72,62.32,59.16,,8.89,8.28,9.49,43.69,39.2,48.07,,
5750,mortality_life_expectancy,South Africa,2014,SF,,,,34.03,30.21,37.77,61.54,63.11,60.01,,8.49,7.9,9.08,42.24,37.87,46.51,,
5751,mortality_life_expectancy,South Africa,2015,SF,,,,32.99,29.27,36.62,62.34,63.87,60.83,,8.13,7.54,8.71,40.85,36.59,45.01,,
5752,mortality_life_expectancy,South Africa,2016,SF,,,,31.97,28.36,35.51,63.09,64.61,61.61,,7.77,7.2,8.34,39.5,35.36,43.55,,
5753,mortality_life_expectancy,South Sudan,2008,OD,,,,84.8,77.65,91.6,53.05,54.27,51.88,,56.34,56.18,56.49,136.36,129.47,142.92,,
5754,mortality_life_expectancy,South Sudan,2009,OD,,,,82.74,75.71,89.44,53.45,54.67,52.29,,54.41,54.24,54.58,132.65,125.84,139.14,,
5755,mortality_life_expectancy,South Sudan,2010,OD,,,,80.74,73.82,87.33,53.85,55.06,52.7,,52.54,52.35,52.71,129.04,122.31,135.44,,
5756,mortality_life_expectancy,South Sudan,2011,OD,,,,79.48,72.6,86.04,54.19,55.45,52.99,,51.44,51.18,51.7,126.83,120.06,133.29,,
5757,mortality_life_expectancy,South Sudan,2012,OD,,,,78.24,71.4,84.77,54.52,55.83,53.28,,50.37,50.02,50.71,124.67,117.85,131.18,,
5758,mortality_life_expectancy,South Sudan,2013,OD,,,,77.04,70.24,83.53,54.39,56.18,52.68,,49.36,48.94,49.77,122.6,115.74,129.14,,
5759,mortality_life_expectancy,South Sudan,2014,OD,,,,77.26,70.41,83.77,46.73,55.5,38.37,,50.33,49.83,50.81,123.7,116.73,130.32,,
5760,mortality_life_expectancy,South Sudan,2015,OD,,,,83.81,76.82,90.47,45.34,50.9,40.05,,52.87,52.82,52.92,132.25,125.58,138.6,,
5761,mortality_life_expectancy,South Sudan,2016,OD,,,,88.52,81.39,95.31,44.34,47.19,41.63,,57.4,57.98,56.85,140.84,134.65,146.74,,
5762,mortality_life_expectancy,Spain,2008,SP,,,,3.43,3.06,3.78,81.01,84.19,78.03,,0.71,0.69,0.72,4.14,3.75,4.5,,
5763,mortality_life_expectancy,Spain,2009,SP,,,,3.42,3.05,3.77,81.04,84.23,78.05,,0.7,0.68,0.72,4.12,3.73,4.49,,
5764,mortality_life_expectancy,Spain,2010,SP,,,,3.42,3.04,3.77,81.07,84.27,78.06,,0.7,0.68,0.72,4.12,3.72,4.49,,
5765,mortality_life_expectancy,Spain,2011,SP,,,,3.39,3.03,3.74,81.17,84.37,78.16,,0.68,0.65,0.71,4.07,3.68,4.45,,
5766,mortality_life_expectancy,Spain,2012,SP,,,,3.37,3.01,3.71,81.27,84.47,78.26,,0.67,0.64,0.69,4.04,3.65,4.4,,
5767,mortality_life_expectancy,Spain,2013,SP,,,,3.35,2.99,3.68,81.37,84.57,78.37,,0.66,0.63,0.68,4.01,3.62,4.36,,
5768,mortality_life_expectancy,Spain,2014,SP,,,,3.33,2.97,3.66,81.47,84.67,78.47,,0.64,0.61,0.66,3.97,3.58,4.32,,
5769,mortality_life_expectancy,Spain,2015,SP,,,,3.3,2.96,3.63,81.57,84.77,78.57,,0.63,0.59,0.66,3.93,3.55,4.29,,
5770,mortality_life_expectancy,Spain,2016,SP,,,,3.28,2.94,3.61,81.66,84.85,78.66,,0.61,0.58,0.64,3.89,3.52,4.25,,
5771,mortality_life_expectancy,Sri Lanka,2008,CE,,,,10.17,9.39,10.93,73.29,78.34,68.42,,2.16,2.15,2.16,12.31,11.52,13.07,,
5772,mortality_life_expectancy,Sri Lanka,2009,CE,,,,10.26,9.38,11.1,73.59,77.75,69.59,,3.43,3.39,3.47,13.66,12.74,14.53,,
5773,mortality_life_expectancy,Sri Lanka,2010,CE,,,,9.95,8.92,10.94,75.51,79.18,71.99,,2.09,2.01,2.16,12.02,10.91,13.08,,
5774,mortality_life_expectancy,Sri Lanka,2011,CE,,,,9.7,8.68,10.68,75.73,79.38,72.21,,2.02,1.93,2.11,11.7,10.59,12.77,,
5775,mortality_life_expectancy,Sri Lanka,2012,CE,,,,9.47,8.45,10.44,75.94,79.59,72.43,,1.95,1.85,2.04,11.4,10.28,12.46,,
5776,mortality_life_expectancy,Sri Lanka,2013,CE,,,,9.24,8.24,10.21,76.15,79.79,72.64,,1.87,1.77,1.97,11.1,10.0,12.16,,
5777,mortality_life_expectancy,Sri Lanka,2014,CE,,,,9.02,8.02,9.98,76.35,79.99,72.85,,1.81,1.7,1.91,10.81,9.71,11.87,,
5778,mortality_life_expectancy,Sri Lanka,2015,CE,,,,8.8,7.82,9.75,76.56,80.19,73.06,,1.74,1.63,1.85,10.53,9.44,11.58,,
5779,mortality_life_expectancy,Sri Lanka,2016,CE,,,,8.6,7.62,9.54,76.75,80.38,73.26,,1.7,1.58,1.81,10.28,9.19,11.33,,
5780,mortality_life_expectancy,Sudan,2008,SU,,,,53.8,47.76,59.55,63.13,65.22,61.14,,28.74,26.65,30.75,80.99,73.14,88.47,,
5781,mortality_life_expectancy,Sudan,2009,SU,,,,53.34,47.34,59.05,63.26,65.35,61.27,,28.35,26.27,30.34,80.17,72.37,87.6,,
5782,mortality_life_expectancy,Sudan,2010,SU,,,,52.87,46.91,58.55,63.39,65.47,61.4,,27.97,25.92,29.95,79.36,71.61,86.75,,
5783,mortality_life_expectancy,Sudan,2011,SU,,,,52.42,46.49,58.06,63.51,65.6,61.53,,27.6,25.56,29.56,78.57,70.86,85.9,,
5784,mortality_life_expectancy,Sudan,2012,SU,,,,51.96,46.08,57.57,63.64,65.72,61.65,,27.21,25.19,29.17,77.76,70.11,85.06,,
5785,mortality_life_expectancy,Sudan,2013,SU,,,,50.6,44.81,56.12,64.01,66.12,62.0,,26.13,24.12,28.08,75.41,67.85,82.62,,
5786,mortality_life_expectancy,Sudan,2014,SU,,,,49.28,43.57,54.71,64.37,66.51,62.34,,25.09,23.1,27.01,73.13,65.66,80.24,,
5787,mortality_life_expectancy,Sudan,2015,SU,,,,47.98,42.37,53.33,64.73,66.89,62.67,,24.09,22.11,26.0,70.91,63.54,77.94,,
5788,mortality_life_expectancy,Sudan,2016,SU,,,,46.67,41.15,51.93,65.1,67.28,63.01,,23.08,21.12,24.98,68.68,61.4,75.61,,
5789,mortality_life_expectancy,Suriname,2008,NS,,,,33.43,27.99,38.61,69.83,72.17,67.59,,10.02,8.61,11.38,43.12,36.36,49.55,,
5790,mortality_life_expectancy,Suriname,2009,NS,,,,32.16,26.85,37.23,70.18,72.56,67.91,,9.49,8.11,10.82,41.34,34.74,47.65,,
5791,mortality_life_expectancy,Suriname,2010,NS,,,,30.94,25.75,35.89,70.53,72.95,68.23,,8.99,7.64,10.3,39.65,33.19,45.82,,
5792,mortality_life_expectancy,Suriname,2011,NS,,,,29.93,24.87,34.74,70.83,73.27,68.51,,8.58,7.27,9.84,38.26,31.96,44.24,,
5793,mortality_life_expectancy,Suriname,2012,NS,,,,28.94,24.03,33.62,71.12,73.58,68.78,,8.19,6.91,9.42,36.89,30.77,42.72,,
5794,mortality_life_expectancy,Suriname,2013,NS,,,,27.99,23.21,32.54,71.41,73.88,69.05,,7.82,6.57,9.01,35.59,29.63,41.26,,
5795,mortality_life_expectancy,Suriname,2014,NS,,,,27.07,22.41,31.5,71.69,74.18,69.31,,7.47,6.27,8.61,34.33,28.54,39.84,,
5796,mortality_life_expectancy,Suriname,2015,NS,,,,26.17,21.65,30.48,71.97,74.48,69.57,,7.12,5.96,8.24,33.11,27.48,38.47,,
5797,mortality_life_expectancy,Suriname,2016,NS,,,,25.31,20.92,29.49,72.24,74.77,69.83,,6.79,5.67,7.87,31.93,26.47,37.13,,
5798,mortality_life_expectancy,Sweden,2008,SW,,,,2.5,2.49,2.52,81.05,83.17,79.05,,0.55,0.56,0.53,3.05,3.05,3.05,,
5799,mortality_life_expectancy,Sweden,2009,SW,,,,2.51,2.42,2.59,81.3,83.39,79.33,,0.8,0.61,0.97,3.31,3.03,3.56,,
5800,mortality_life_expectancy,Sweden,2010,SW,,,,2.58,2.42,2.73,81.49,83.56,79.53,,0.6,0.56,0.64,3.18,2.98,3.37,,
5801,mortality_life_expectancy,Sweden,2011,SW,,,,2.06,1.93,2.19,81.74,83.75,79.83,,0.53,0.42,0.64,2.59,2.35,2.83,,
5802,mortality_life_expectancy,Sweden,2012,SW,,,,2.6,2.29,2.89,81.72,83.64,79.9,,0.52,0.42,0.61,3.12,2.71,3.5,,
5803,mortality_life_expectancy,Sweden,2013,SW,,,,2.6,2.3,2.88,81.81,83.75,79.96,,0.51,0.41,0.6,3.11,2.71,3.48,,
5804,mortality_life_expectancy,Sweden,2014,SW,,,,2.6,2.3,2.88,81.89,83.87,80.03,,0.5,0.41,0.59,3.1,2.71,3.47,,
5805,mortality_life_expectancy,Sweden,2015,SW,,,,2.6,2.31,2.87,81.98,83.99,80.09,,0.49,0.4,0.58,3.09,2.71,3.45,,
5806,mortality_life_expectancy,Sweden,2016,SW,,,,2.6,2.31,2.87,82.06,84.09,80.15,,0.49,0.4,0.57,3.09,2.71,3.44,,
5807,mortality_life_expectancy,Switzerland,2008,SZ,,,,3.85,3.69,3.99,81.65,84.1,79.35,,1.02,0.84,1.17,4.87,4.53,5.16,,
5808,mortality_life_expectancy,Switzerland,2009,SZ,,,,4.09,3.52,4.62,81.82,84.28,79.51,,0.83,0.89,0.77,4.92,4.41,5.39,,
5809,mortality_life_expectancy,Switzerland,2010,SZ,,,,3.99,3.46,4.49,81.98,84.42,79.66,,0.8,0.85,0.74,4.78,4.31,5.23,,
5810,mortality_life_expectancy,Switzerland,2011,SZ,,,,3.93,3.42,4.4,82.07,84.51,79.77,,0.77,0.83,0.71,4.7,4.25,5.11,,
5811,mortality_life_expectancy,Switzerland,2012,SZ,,,,3.86,3.39,4.3,82.18,84.61,79.88,,0.75,0.8,0.69,4.6,4.19,4.99,,
5812,mortality_life_expectancy,Switzerland,2013,SZ,,,,3.8,3.36,4.21,82.28,84.71,79.99,,0.71,0.76,0.66,4.51,4.12,4.87,,
5813,mortality_life_expectancy,Switzerland,2014,SZ,,,,3.73,3.32,4.12,82.39,84.81,80.1,,0.69,0.74,0.64,4.42,4.06,4.76,,
5814,mortality_life_expectancy,Switzerland,2015,SZ,,,,3.67,3.29,4.03,82.5,84.92,80.22,,0.67,0.72,0.62,4.34,4.01,4.65,,
5815,mortality_life_expectancy,Switzerland,2016,SZ,,,,3.64,3.26,3.99,82.57,85.0,80.27,,0.66,0.7,0.61,4.29,3.96,4.6,,
5816,mortality_life_expectancy,Syria,2008,SY,,,,17.26,14.54,19.83,73.97,76.44,71.65,,3.33,2.82,3.82,20.53,17.32,23.57,,
5817,mortality_life_expectancy,Syria,2009,SY,,,,16.69,14.05,19.18,74.22,76.7,71.87,,3.18,2.69,3.65,19.82,16.7,22.76,,
5818,mortality_life_expectancy,Syria,2010,SY,,,,16.13,13.57,18.54,74.46,76.96,72.1,,3.05,2.57,3.5,19.13,16.11,21.98,,
5819,mortality_life_expectancy,Syria,2011,SY,,,,15.63,13.15,17.98,73.62,76.99,70.44,,3.03,2.58,3.46,18.62,15.7,21.38,,
5820,mortality_life_expectancy,Syria,2012,SY,,,,15.79,13.31,18.13,68.0,75.72,60.71,,3.62,3.16,4.05,19.35,16.43,22.11,,
5821,mortality_life_expectancy,Syria,2013,SY,,,,15.8,13.32,18.15,67.83,75.69,60.42,,3.66,3.2,4.09,19.4,16.48,22.17,,
5822,mortality_life_expectancy,Syria,2014,SY,,,,15.79,13.31,18.14,68.41,75.84,61.4,,3.61,3.15,4.04,19.34,16.42,22.11,,
5823,mortality_life_expectancy,Syria,2015,SY,,,,15.61,13.13,17.95,74.69,77.21,72.31,,2.94,2.48,3.37,18.5,15.58,21.26,,
5824,mortality_life_expectancy,Syria,2016,SY,,,,15.21,12.79,17.49,74.87,77.4,72.49,,2.84,2.4,3.26,18.01,15.16,20.69,,
5825,mortality_life_expectancy,Taiwan,2008,TW,,,,5.03,4.6,5.41,78.62,81.94,75.59,,1.24,1.05,1.4,6.26,5.65,6.8,,
5826,mortality_life_expectancy,Taiwan,2009,TW,,,,4.83,4.42,5.21,79.06,82.34,76.03,,1.13,0.96,1.28,5.95,5.38,6.48,,
5827,mortality_life_expectancy,Taiwan,2010,TW,,,,4.74,4.28,5.15,79.26,82.66,76.15,,1.09,0.9,1.26,5.83,5.18,6.4,,
5828,mortality_life_expectancy,Taiwan,2011,TW,,,,4.67,4.23,5.09,79.42,82.79,76.3,,1.05,0.87,1.22,5.71,5.1,6.3,,
5829,mortality_life_expectancy,Taiwan,2012,TW,,,,4.61,4.17,5.02,79.57,82.93,76.44,,1.03,0.85,1.19,5.63,5.02,6.2,,
5830,mortality_life_expectancy,Taiwan,2013,TW,,,,4.55,4.12,4.96,79.71,83.06,76.58,,0.99,0.83,1.16,5.54,4.94,6.11,,
5831,mortality_life_expectancy,Taiwan,2014,TW,,,,4.49,4.06,4.9,79.84,83.2,76.72,,0.97,0.8,1.13,5.45,4.86,6.02,,
5832,mortality_life_expectancy,Taiwan,2015,TW,,,,4.44,4.01,4.84,79.98,83.33,76.85,,0.94,0.78,1.1,5.38,4.79,5.93,,
5833,mortality_life_expectancy,Taiwan,2016,TW,,,,4.38,3.96,4.78,80.11,83.45,76.98,,0.92,0.76,1.07,5.29,4.72,5.84,,
5834,mortality_life_expectancy,Tajikistan,2008,TI,,,,42.31,37.08,47.3,64.97,68.15,61.95,,18.55,17.45,19.61,60.07,53.88,65.98,,
5835,mortality_life_expectancy,Tajikistan,2009,TI,,,,41.03,35.91,45.9,65.33,68.52,62.29,,17.69,16.59,18.76,58.0,51.9,63.8,,
5836,mortality_life_expectancy,Tajikistan,2010,TI,,,,39.78,34.77,44.55,65.68,68.88,62.63,,16.87,15.77,17.94,55.98,49.99,61.69,,
5837,mortality_life_expectancy,Tajikistan,2011,TI,,,,38.54,33.63,43.21,66.03,69.25,62.97,,16.07,14.96,17.14,53.99,48.09,59.61,,
5838,mortality_life_expectancy,Tajikistan,2012,TI,,,,37.33,32.52,41.91,66.38,69.61,63.3,,15.31,14.2,16.38,52.07,46.26,57.6,,
5839,mortality_life_expectancy,Tajikistan,2013,TI,,,,36.16,31.45,40.65,66.72,69.97,63.63,,14.58,13.47,15.65,50.21,44.5,55.66,,
5840,mortality_life_expectancy,Tajikistan,2014,TI,,,,35.03,30.42,39.42,67.06,70.32,63.96,,13.89,12.78,14.95,48.43,42.81,53.78,,
5841,mortality_life_expectancy,Tajikistan,2015,TI,,,,33.93,29.42,38.23,67.39,70.66,64.28,,13.23,12.13,14.29,46.71,41.19,51.97,,
5842,mortality_life_expectancy,Tajikistan,2016,TI,,,,32.84,28.42,37.05,67.73,71.01,64.6,,12.59,11.5,13.64,45.01,39.59,50.18,,
5843,mortality_life_expectancy,Tanzania,2008,TZ,,,,53.36,51.29,55.36,57.53,58.54,56.55,,29.86,27.48,32.17,81.63,77.36,85.75,,
5844,mortality_life_expectancy,Tanzania,2009,TZ,,,,51.34,49.27,53.35,58.41,59.51,57.35,,28.47,26.15,30.74,78.35,74.13,82.45,,
5845,mortality_life_expectancy,Tanzania,2010,TZ,,,,49.4,47.32,51.41,59.27,60.44,58.13,,27.17,24.89,29.38,75.23,71.03,79.28,,
5846,mortality_life_expectancy,Tanzania,2011,TZ,,,,47.92,45.84,49.94,59.78,61.0,58.59,,25.95,23.73,28.12,72.63,68.48,76.66,,
5847,mortality_life_expectancy,Tanzania,2012,TZ,,,,46.49,44.4,48.52,60.28,61.55,59.04,,24.79,22.61,26.92,70.13,66.01,74.13,,
5848,mortality_life_expectancy,Tanzania,2013,TZ,,,,45.1,43.0,47.13,60.76,62.09,59.48,,23.7,21.57,25.77,67.73,63.64,71.69,,
5849,mortality_life_expectancy,Tanzania,2014,TZ,,,,43.74,41.64,45.78,61.24,62.62,59.91,,22.65,20.57,24.68,65.4,61.35,69.33,,
5850,mortality_life_expectancy,Tanzania,2015,TZ,,,,42.43,40.33,44.47,61.71,63.13,60.34,,21.64,19.61,23.62,63.15,59.15,67.04,,
5851,mortality_life_expectancy,Tanzania,2016,TZ,,,,41.16,39.06,43.2,62.17,63.63,60.75,,20.67,18.69,22.61,60.98,57.02,64.83,,
5852,mortality_life_expectancy,Thailand,2008,TH,,,,12.4,11.24,13.49,72.99,76.26,69.88,,2.16,1.95,2.36,14.54,13.17,15.82,,
5853,mortality_life_expectancy,Thailand,2009,TH,,,,11.76,10.66,12.81,73.14,76.44,70.02,,2.0,1.8,2.19,13.73,12.44,14.97,,
5854,mortality_life_expectancy,Thailand,2010,TH,,,,11.16,10.1,12.17,73.3,76.62,70.15,,1.85,1.68,2.02,12.99,11.76,14.17,,
5855,mortality_life_expectancy,Thailand,2011,TH,,,,10.59,9.57,11.56,73.45,76.79,70.27,,1.72,1.56,1.87,12.29,11.12,13.41,,
5856,mortality_life_expectancy,Thailand,2012,TH,,,,10.34,9.33,11.31,73.69,77.04,70.52,,1.67,1.5,1.82,11.99,10.82,13.11,,
