"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Saudi Arabia","2016",NULL,NULL,"3.214814815","5.782049842","10","9.401720257000001","0","0","0","10","8.141015558","1.776","12.92","75.28","31992117","4.4"
"Senegal","2008","5.775006917000001","4.64556701","9.42","7.799608615","10","6.596120166","10","8.333333332999999","8.333333332999999","10","9.180593639","2.6239999999999997","60.2","58.61","11698343","-2.17"
"Senegal","2009","5.775006917000001","4.64556701","9.623703704","8.428571429","10","6.596120166","10","8.333333332999999","8.333333332999999","10","10","2.603","58.94","59","12008068","-2.08"
"Senegal","2010","5.775006917000001","4.64556701","9.438518519","7.857142857","10","6.596120166","10","8.333333332999999","8.333333332999999","10","10","2.5789999999999997","57.7","59.38","12323252","-1.99"
"Senegal","2011","5.775006917000001","4.64556701","8.092222222","8.285714286000001","10","6.596120166","0","5","8.75","10","10","2.557","56.42","59.78","12643799","-1.9"
"Senegal","2012","5.5","4.1","8.138518519","8.404761905","10","6.596120166","0","5","8.75","10","10","2.532","55.16","60.18","12969606","-1.82"
"Senegal","2013","5.5","4.1","8.033333333","8.571428571","10","7.049765915","5","6.666666667","8.75","10","10","2.505","53.93","60.57","13300410","-1.74"
"Senegal","2014","5.347684673","4.356232152","9.32037037","8.214285713999999","10","7.049765915","5","6.666666667","10","10","10","2.477","52.72","60.95","13635927","-1.66"
"Senegal","2015","5.686091455","4.260042479","9.374074074","8.166666667000001","10","7.049765915","5","6.666666667","10","10","10","2.447","51.54","61.32","13975834","-1.59"
"Senegal","2016","5.64920677","4.322606318","9.022222222","8.25","10","7.049765915","5","6.666666667","10","10","10","2.419","50.33","61.71","14320055","-1.52"
"Serbia","2008","4.71363922","4.496496402","8.364074074","8.773809523999999","10","9.384585087","10","10","6.666666667","10","10","-0.466","6.85","73.71","7413882","0"
"Serbia","2009","4.71363922","4.496496402","8.453333333","8.380952381","10","9.320445029","10","10","6.666666667","10","10","-0.46799999999999997","6.75","73.9","7379339","0"
"Serbia","2010","4.71363922","4.496496402","7.885185185","9.035714286000001","10","9.424123638","10","8.333333332999999","6.666666667","10","10","-0.469","6.65","74.09","7344847","0"
"Serbia","2011","4.71363922","4.496496402","7.6292592589999995","8.678571429","10","9.399582777000001","10","6.666666667","7.5","10","10","-0.467","6.52","74.32","7310555","0"
"Serbia","2012","4.5","4.1","7.567777778","8.642857142999999","10","9.504297429","10","6.666666667","7.5","10","10","-0.46399999999999997","6.4","74.56","7276604","0"
"Serbia","2013","4.5","4.1","7.6788888889999996","8.642857142999999","10","9.363244047","10","6.666666667","7.5","10","10","-0.461","6.28","74.79","7243007","0"
"Serbia","2014","4.692796525","3.840775854","8.891851852","8.869047619","10","9.459746135","10","10","7.5","10","10","-0.45899999999999996","6.16","75.02","7209764","0"
"Serbia","2015","4.641978386","3.399898395","9.011111111","8.678571429","10","9.530011479","10","10","7.5","10","10","-0.45799999999999996","6.05","75.26","7176794","0"
"Serbia","2016","4.910499575","3.55561199","8.27037037","8.535714286000001","10","9.442291144","10","10","7.5","10","10","-0.46","5.94","75.47","7143921","0"
"Seychelles","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.025","12.64","72.75","86595","1.06"
"Seychelles","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.9990000000000001","12.3","73.02","87476","1.05"
"Seychelles","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.966","11.97","73.28","88340","1.04"
"Seychelles","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.945","11.66","73.52","89188","1.03"
"Seychelles","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.922","11.35","73.77","90024","1.02"
"Seychelles","2013",NULL,NULL,"9.458333332999999","7.479166667","10","2.238452002",NULL,"10",NULL,"10","10","0.897","11.06","74.01","90846","1.01"
"Seychelles","2014",NULL,NULL,"9.402777777999999","7.604166667","10","3.137023613",NULL,"7.5",NULL,"10","10","0.865","10.77","74.25","91650","1"
"Seychelles","2015",NULL,NULL,"8.702777778","7.666666667","10","7.013078449",NULL,"7.5",NULL,"10","10","0.83","10.49","74.49","92430","1"
"Seychelles","2016",NULL,NULL,"8.138888889","7.666666667","10","4.905248231",NULL,"7.5",NULL,"10","10","0.799","10.23","74.72","93186","0.99"
"Sierra Leone","2008","5.423574818","3.59000674","10","7.229166667","10","8.806235861000001","10","5",NULL,"10","10","2.1390000000000002","83.6","54.77","5022995","-5.51"
"Sierra Leone","2009","5.423574818","3.59000674","9.944444444","6.5625","10","8.998456482","10","5",NULL,"10","10","2.1790000000000003","81.86","55.25","5132138","-5.08"
"Sierra Leone","2010","5.423574818","3.59000674","9.944444444","7.375","10","8.990512052","10","5",NULL,"10","10","2.2159999999999997","80.16","55.69","5245695","-4.66"
"Sierra Leone","2011","5.423574818","3.59000674","9.092592593","5.797619048","10","8.868670833","5","3.333333333","5","0","10","2.249","78.38","56.13","5363669","-4.25"
"Sierra Leone","2012","4.7","3.2","9.092592593","7.226190476","10","9.331964057","5","3.333333333","5","10","10","2.2769999999999997","76.64","56.55","5485998","-3.86"
"Sierra Leone","2013","4.7","3.2","8.968518519","7.226190476","10","9.331964057","5","3.333333333","5","10","10","2.303","74.95","56.98","5612685","-3.48"
"Sierra Leone","2014","4.278529208999999","3.348822914","9.888888889","7.5625","10","9.331964057","5","8.333333332999999",NULL,"10","10","2.325","73.29","57.39","5743725","-3.12"
"Sierra Leone","2015","3.987345414","3.5810830489999996","9.080555556","7.354166667","10","9.314635503","5","8.333333332999999",NULL,"10","10","2.345","71.68","57.79","5879098","-2.77"
"Sierra Leone","2016","4.135832966000001","3.8031791010000005","8.453333333","7.25","10","9.314635503","5","8.333333332999999",NULL,"10","10","2.364","69.99","58.2","6018888","-2.43"
"Singapore","2008","7.884960541","8.651268795","5.053703704","5.35956568","10","9.777370494","10","6.666666667","4.166666667","10","7.933626427999999","2.207","2.72","82.26","4930613","17.49"
"Singapore","2009","7.884960541","8.651268795","5.198518518999999","6.964285714","10","9.838888914","10","6.666666667","4.166666667","10","10","2.02","3","82.82","5035897","17.12"
"Singapore","2010","7.884960541","8.651268795","4.757777778","5.654761905","10","9.85022423","10","6.666666667","4.166666667","10","10","2.075","2.77","83.1","5140105","16.77"
"Singapore","2011","7.884960541","8.651268795","5.094814815","6.285714286","10","9.876352802000001","10","6.666666667","5","10","10","2.0340000000000003","2.71","83.43","5246787","16.19"
"Singapore","2012","7.7","8.5","5.1207407410000005","6.285714286","10","9.916523714","10","6.666666667","5","10","10","1.993","2.65","83.75","5353494","15.62"
"Singapore","2013","7.7","8.5","5.464444444","6.285714286","10","9.873154136","10","6.666666667","5","10","10","1.9580000000000002","2.59","84.07","5460302","15.08"
"Singapore","2014","8.430251682","8.208740413","5.534814815","6.642857143","10","9.897216438","10","8.333333332999999","2.5","10","10","1.9240000000000002","2.53","84.38","5567301","14.55"
"Singapore","2015","8.473434942999999","8.255602167000001","6.022222222000001","6.642857143","10","9.898830444","10","8.333333332999999","2.5","10","10","1.89","2.48","84.68","5674472","14.05"
"Singapore","2016","8.131371825","7.997978734","6.114814815","6.133315737999999","10","9.871776826","10","8.333333332999999","2.5","10","6.433210166","1.855","2.43","84.95","5781728","13.57"
"Slovenia","2008","5.958061292999999","5.920493786000001","7.1870370370000005","9.30952381","10","9.802424059","10","10","8.333333332999999","10","10","1.074","3.78","78.85","2056917","9.03"
"Slovenia","2009","5.958061292999999","5.920493786000001","7.155925926","9.297619048","10","9.744524973999999","10","10","8.333333332999999","10","10","0.7040000000000001","3.75","78.93","2075271","5.55"
"Slovenia","2010","5.958061292999999","5.920493786000001","7.09962963","9.261904762","10","9.706625568","10","10","8.333333332999999","10","10","0.154","3.64","79.39","2084184","-0.25"
"Slovenia","2011","5.958061292999999","5.920493786000001","8.37","9.261904762","10","9.688327272","10","10","10","10","10","0.254","3.56","79.72","2088444","0.99"
"Slovenia","2012","6.1","5.8","8.536666667","9.321428571","10","9.728206796","10","10","10","10","10","0.159","3.55","79.76","2092760","0.31"
"Slovenia","2013","6.1","5.8","8.588888889","9.321428571","10","9.767680371","10","10","10","10","10","0.10800000000000001","3.48","80.1","2095555","0.23"
"Slovenia","2014","6.4165458179999995","6.303802832000001","8.462962962999999","9.30952381","10","9.671631629","10","10","10","10","10","0.085","3.35","80.66","2097582","-0.23"
"Slovenia","2015","6.4158198539999995","6.554271883999999","9.12962963","9.428571429","10","9.614418437000001","10","10","10","10","10","0.063","1.58","80.85","2099134","0.24"
"Slovenia","2016","5.859112282999999","5.797913159","9","9.428571429","10","9.807344064","10","10","10","10","10","0.057","1.6","80.98","2100387","0.5"
"South Africa","2008","5.470206159","4.932218861","8.015740741","9.142857142999999","10","0","5","8.333333332999999","8.75","10","10","1.3090000000000002","43.35","54.74","50024791","4.45"
"South Africa","2009","5.470206159","4.932218861","8.030555556","9.142857142999999","10","0","5","8.333333332999999","8.75","10","10","1.297","41.83","54.29","50680856","4.69"
"South Africa","2010","5.470206159","4.932218861","8.021296296000001","9.071428571","10","0","5","8.333333332999999","8.75","10","10","0.44299999999999995","40.36","53.81","51122965","-3.45"
"South Africa","2011","5.470206159","4.932218861","7.6879629629999995","8.666666667000001","5","0","10","10","7.5","10","10","0.845","38.23","57.01","51453823","-0.88"
"South Africa","2012","5.3","4.5","7.7092592589999995","8.630952381","5","0","10","10","7.5","10","10","0.934","36.21","59.86","51913821","-1.09"
"South Africa","2013","5.3","4.5","7.6175925929999995","8.714285713999999","5","0","10","10","7.5","10","10","1.026","35.11","60.72","52425155","-0.11"
"South Africa","2014","5.6236381479999995","5.019098312","8.137962963","8.654733651","10","0","10","10","10","8.166468893","10","1.181","34.03","61.54","53006857","1.17"
"South Africa","2015","6.061827869","5.191837724","9.237407407000001","8.964285713999999","10","0","10","10","10","10","10","1.3259999999999998","32.99","62.34","53675563","2.42"
"South Africa","2016","6.067467323","5.228230421","9.364814815","8.904761905","10","0","10","10","10","10","10","0.992","31.97","63.09","54300704","-0.94"
"Spain","2008","6.456055282","6.923660322999999","9.63","9.261904762","10","9.646070076","10","10","10","10","10","1.258","3.43","81.01","45910365","9.67"
"Spain","2009","6.456055282","6.923660322999999","9.364444444","9.261904762","0","9.645408932","10","10","10","10","10","0.41600000000000004","3.42","81.04","46295240","1.57"
"Spain","2010","6.456055282","6.923660322999999","9.553333333","9.345238095","10","9.65718167","10","10","10","10","10","0.493","3.42","81.07","46505963","2.73"
"Spain","2011","6.456055282","6.923660322999999","8.635185185","8.952380952","0","9.671705756","10","10","8.75","10","10","0.574","3.39","81.17","46754784","3.89"
"Spain","2012","6.2","6.2","8.539259259","8.904761905","0","9.689270023999999","10","10","8.75","10","10","0.654","3.37","81.27","47042984","5.02"
"Spain","2013","6.2","6.2","8.548518519","8.857142857000001","0","9.741314068","10","10","8.75","10","10","0.733","3.35","81.37","47370542","6.14"
"Spain","2014","6.418713489","6.1512636039999995","9.381851852","9.214285713999999","10","9.722280898","10","10","10","10","10","0.812","3.33","81.47","47737941","7.24"
"Spain","2015","6.51228272","6.307879207999999","8.762592592999999","9.214285713999999","10","9.739642065","10","10","10","10","10","0.8909999999999999","3.3","81.57","48146134","8.31"
"Spain","2016","6.596637295","6.350741074","7.996666667","9.214285713999999","10","9.746606193","10","10","10","10","10","0.836","3.28","81.66","48563476","8.03"
"Sri Lanka","2008","5.226857387","6.163562259","8.981111111","6.213703767","0","5.985126116","10","3.333333333","7.083333333","0","8.495926367000001","0.9079999999999999","10.17","73.29","20697509","-2.9"
"Sri Lanka","2009","5.226857387","6.163562259","9.110740741","6.2621719229999995","0","7.810221087","10","5","7.083333333","0","9.501870129","0.9179999999999999","10.26","73.59","20879197","-2.59"
"Sri Lanka","2010","5.226857387","6.163562259","8.95","7.833333333","5","8.488985711","10","5","7.083333333","10","10","0.955","9.95","75.51","21083826","-2.37"
"Sri Lanka","2011","5.226857387","6.163562259","5.987037037","7.083333333","0","8.558701674","5","5","8.75","10","10","0.934","9.7","75.73","21283913","-2.16"
"Sri Lanka","2012","4.1","4.9","5.807407407","7.047619048","0","8.676103347","5","5","8.75","10","10","0.9129999999999999","9.47","75.94","21481334","-1.95"
"Sri Lanka","2013","4.1","4.9","6.657407407000001","7.011904762","0","8.793797488","10","6.666666667","8.75","10","10","0.889","9.24","76.15","21675648","-1.74"
"Sri Lanka","2014","4.7122240269999995","4.527939485","7.344444444","6.654761905","5","8.927440475","10","6.666666667","5","10","10","0.8640000000000001","9.02","76.35","21866445","-1.54"
"Sri Lanka","2015","4.249264418","4.883232405","6.917037037","7.095238095","5","9.059575052000001","10","6.666666667","5","10","10","0.8390000000000001","8.8","76.56","22053488","-1.35"
"Sri Lanka","2016","4.482074331000001","4.832259249","6.8762962960000005","7.226190476","5","8.980182836000001","10","6.666666667","5","10","10","0.8","8.6","76.75","22235000","-1.33"
"Sudan","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.929","53.8","63.13","33173036","-2.24"
"Sudan","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.846","53.34","63.26","34144883","-2.37"
"Sudan","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.0180000000000002","52.87","63.39","34983893","-9.94"
"Sudan","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.94","52.42","63.51","35683115","-10.02"
"Sudan","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.206","51.96","63.64","36431189","-6.68"
"Sudan","2013",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.2769999999999997","50.6","64.01","37257361","-5.45"
"Sudan","2014",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.992","49.28","64.37","38253907","1.9"
"Sudan","2015",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.9019999999999997","47.98","64.73","39397806","1.18"
"Sudan","2016",NULL,NULL,"6.49","5.69047619","5","7.934183725","0","5","2.5","10","10","2.9360000000000004","46.67","65.1","40564921","1.67"
"Suriname","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.621","33.43","69.83","529824","2.6"
"Suriname","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.49","32.16","70.18","538125","2.17"
"Suriname","2010",NULL,NULL,"6.483888889","8.916666667000001","10","6.661153688",NULL,"10",NULL,"10","10","1.365","30.94","70.53","545859","1.75"
"Suriname","2011",NULL,NULL,"5.5083333329999995","8.916666667000001","10","6.661153688",NULL,"10",NULL,"10","10","1.2930000000000001","29.93","70.83","553159","1.35"
"Suriname","2012",NULL,NULL,"5.433333332999999","8.75","10","6.661153688",NULL,"10",NULL,"10","10","1.222","28.94","71.12","560157","0.96"
"Suriname","2013",NULL,NULL,"5.177777778","8.520833332999999","10","6.661153688",NULL,"10",NULL,"10","10","1.1520000000000001","27.99","71.41","566846","0.57"
"Suriname","2014",NULL,NULL,"5.461111111","8.458333332999999","10","6.661153688",NULL,"10",NULL,"10","10","1.1159999999999999","27.07","71.69","573311","0.57"
"Suriname","2015","5.114552197","5.3931029310000005","9.274444444","8.520833332999999","10","6.661153688",NULL,"10",NULL,"10","10","1.078","26.17","71.97","579633","0.56"
"Suriname","2016","5.016272325","5.167021141","9.486111111","8.520833332999999","10","6.661153688",NULL,"10",NULL,"10","10","1.047","25.31","72.24","585824","0.55"
"Sweden","2008","7.780176642000001","8.230554055","9.505555556000001","9.726190476000001","10","9.644902126","10","10","10","10","10","0.795","2.5","81.05","9273134","6.03"
"Sweden","2009","7.780176642000001","8.230554055","8.878148148","9.761904762","10","9.60057886","10","10","10","10","10","0.9059999999999999","2.51","81.3","9352378","6.74"
"Sweden","2010","7.780176642000001","8.230554055","8.884814815","9.726190476000001","10","9.612360503","10","10","10","10","10","0.7959999999999999","2.58","81.49","9432309","5.3"
"Sweden","2011","7.780176642000001","8.230554055","8.841111111","9.761904762","10","9.65771847","10","10","10","10","10","0.706","2.06","81.74","9503420","4.77"
"Sweden","2012","7.8","7.8","9.044814815","9.761904762","10","9.7149118","10","10","10","10","10","0.758","2.6","81.72","9573256","5.36"
"Sweden","2013","7.8","7.8","8.866296296","9.761904762","10","9.63807482","10","10","10","10","10","0.785","2.6","81.81","9647386","5.5"
"Sweden","2014","8.106432812000001","7.754271074","8.718148148","9.761904762","10","9.640843745","10","10","10","10","10","0.7929999999999999","2.6","81.89","9723809","5.46"
"Sweden","2015","8.12385125","7.932705508","8.903333332999999","9.726190476000001","10","9.541151209","10","10","10","10","10","0.8009999999999999","2.6","81.98","9801616","5.42"
"Sweden","2016","8.09462332","8.006347972","8.884814815","9.726190476000001","10","9.568894853","10","10","10","10","10","0.805","2.6","82.06","9880604","5.37"
"Switzerland","2008",NULL,NULL,"9.005925926","9.654761905","10","9.717503521","10","10","10","10","10","1.2329999999999999","3.85","81.65","7610995","10.3"
"Switzerland","2009",NULL,NULL,"9.146666667","9.654761905","10","9.736337398","10","10","10","10","10","0.9179999999999999","4.09","81.82","7693227","7.12"
"Switzerland","2010",NULL,NULL,"9.265925926","9.654761905","10","9.734421897","10","10","10","10","10","1.064","3.99","81.98","7769856","8.37"
"Switzerland","2011",NULL,NULL,"9.079259259","9.702380952","10","9.767982052999999","10","10","10","10","10","0.992","3.93","82.07","7850100","7.6"
"Switzerland","2012",NULL,NULL,"9.039259259","9.702380952","10","9.775887207","10","10","10","10","10","0.9209999999999999","3.86","82.18","7925517","6.86"
"Switzerland","2013",NULL,NULL,"8.544814815","9.702380952","10","9.719649404","10","10","10","10","10","0.851","3.8","82.28","7996026","6.14"
"Switzerland","2014",NULL,NULL,"8.683703704","9.666666667000001","10","9.800720057000001","10","10","10","10","10","0.7809999999999999","3.73","82.39","8061516","5.43"
"Switzerland","2015",NULL,NULL,"8.610740741","9.666666667000001","10","9.72595393","10","10","10","10","10","0.71","3.67","82.5","8121830","4.74"
"Switzerland","2016",NULL,NULL,"8.188518519","9.666666667000001","10","9.785457023","10","10","10","10","10","0.7","3.64","82.57","8179294","4.71"
"Syria","2008",NULL,NULL,"7.981481481","4.1071428569999995","5","8.95894028","10","5","1.25","10","10","0.179","17.26","73.97","21180801","-20.14"
"Syria","2009",NULL,NULL,"7.6111111110000005","4.038543637","5","9.085709588","10","5","1.25","10","9.519805456","1.777","16.69","74.22","21389802","-3.59"
"Syria","2010",NULL,NULL,"7.313888888999999","3.935496062","5","9.118885472","10","5","1.25","10","9.048472432","1.71","16.13","74.46","21765977","-3.71"
"Syria","2011",NULL,NULL,"8.243518519","3.9161547760000004","0","9.118885472","5","3.333333333","3.75","0.414107213","6.165642885","0.652","15.63","73.62","22023924","-13.46"
"Syria","2012",NULL,NULL,"8.292592593","3.391120861","0","9.118885472","5","3.333333333","3.75","0","2.654512693","-2.9730000000000003","15.79","68","21772036","-46.8"
"Syria","2013",NULL,NULL,"8.322962963","3.539360566","0","9.118885472","0","1.6666666669999999","3.75","0","3.942190628","-13.029000000000002","15.8","67.83","20136511","-146.8"
"Syria","2014",NULL,NULL,"8.289444443999999","0.208333333","0","9.118885472","0","0",NULL,"0","0","-9.727","15.79","68.41","17951639","-113.51"
"Syria","2015",NULL,NULL,"5.288888889","1.7742520869999998","0","9.118885472","0","0",NULL,"0","6.2636750160000005","-0.161","15.61","74.69","17064854","-19.79"
"Syria","2016",NULL,NULL,"4.405555556","1.758817876","0","9.118885472","0","0",NULL,"0","6.201938172999999","1.56","15.21","74.87","17185170","-2.14"
"Taiwan","2008",NULL,NULL,"6.67537037","9.345238095","10","9.666790617","10","8.333333332999999","8.75","10","10","0.32299999999999995","5.03","78.62","22987017","1.06"
"Taiwan","2009",NULL,NULL,"6.405925926","9.345238095","10","9.685450636","10","10","8.75","10","10","0.355","4.83","79.06","23065096","1.55"
"Taiwan","2010",NULL,NULL,"6.573703704","9.345238095","10","9.69007557","10","10","8.75","10","10","0.177","4.74","79.26","23126580","0.95"
"Taiwan","2011",NULL,NULL,"6.726851852","9.297619048","10","9.692226973","10","10","8.75","10","10","0.235","4.67","79.42","23174265","0.93"
"Taiwan","2012",NULL,NULL,"6.174074074","9.25","10","9.692226973","10","10","8.75","10","10","0.28800000000000003","4.61","79.57","23234936","0.92"
"Taiwan","2013",NULL,NULL,"6.685185185","9.25","10","9.712080511",NULL,"10","8.75","10","10","0.26899999999999996","4.55","79.71","23299716","0.91"
"Taiwan","2014",NULL,NULL,"6.92037037","9.214285713999999","10","9.672993267999999",NULL,"10","10","10","10","0.248","4.49","79.84","23359928","0.9"
"Taiwan","2015",NULL,NULL,"9.190740741","9.25","10","9.672993267999999",NULL,"10","10","10","10","0.225","4.44","79.98","23415126","0.89"
"Taiwan","2016",NULL,NULL,"9.357407407","9.285714286000001","10","9.672993267999999",NULL,"10","10","10","10","0.19899999999999998","4.38","80.11","23464787","0.88"
"Tajikistan","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.893","42.31","64.97","7211884","-1.31"
"Tajikistan","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.8780000000000001","41.03","65.33","7349145","-1.28"
"Tajikistan","2010",NULL,NULL,"9.777777777999999","6.166666667","10","9.052558158","10","10",NULL,"10","10","1.8519999999999999","39.78","65.68","7487489","-1.26"
"Tajikistan","2011",NULL,NULL,"9.491666667","6.104166667","10","9.355164677000001","10","8.333333332999999",NULL,"10","10","1.8459999999999999","38.54","66.03","7627200","-1.24"
"Tajikistan","2012",NULL,NULL,"9.547222222","6.104166667","10","9.355164677000001","10","8.333333332999999",NULL,"10","10","1.8230000000000002","37.33","66.38","7768385","-1.21"
"Tajikistan","2013",NULL,NULL,"9.547222222","6.041666667","10","9.355164677000001","10","8.333333332999999",NULL,"10","10","1.791","36.16","66.72","7910041","-1.19"
"Tajikistan","2014",NULL,NULL,"6.457407407000001","4.4523809519999995","5","9.355164677000001","10","8.333333332999999","0","10","10","1.754","35.03","67.06","8051512","-1.17"
"Tajikistan","2015",NULL,NULL,"4.655555556","4.404761905","5","9.355164677000001","10","8.333333332999999","0","10","10","1.705","33.93","67.39","8191958","-1.15"
"Tajikistan","2016",NULL,NULL,"4.3555555560000005","4.273809524","5","9.355164677000001","10","8.333333332999999","0","10","10","1.66","32.84","67.73","8330946","-1.13"
"Tanzania","2008","4.847786052","4.873714928","7.842962963","7.130952381","10","6.626361096","10","8.333333332999999","5.833333333","10","10","2.7760000000000002","53.36","57.53","41967410","-2.71"
"Tanzania","2009","4.847786052","4.873714928","7.64037037","7.119047619","10","6.626361096","10","8.333333332999999","5.833333333","10","10","2.528","51.34","58.41","43094715","-4.72"
"Tanzania","2010","4.847786052","4.873714928","7.801481481000001","7.19047619","10","6.626361096","10","8.333333332999999","5.833333333","10","10","2.93","49.4","59.27","44288197","-0.21"
"Tanzania","2011","4.847786052","4.873714928","8.164814815","7.857142857","5","6.511312735","5","8.333333332999999","5","10","10","2.8689999999999998","47.92","59.78","45590856","-0.6"
"Tanzania","2012","4.8","4.5","7.5407407410000005","7.494662085","5","6.665240307","5","8.333333332999999","5","7.962634596","10","2.8480000000000003","46.49","60.28","46912768","-0.59"
"Tanzania","2013","4.8","4.5","7.7574074070000005","7.36073481","5","7.079582464","5","8.333333332999999","5","8.025143672999999","10","2.823","45.1","60.76","48261942","-0.6"
"Tanzania","2014","5.0740962430000005","3.744544758","6.592592592999999","7.678571429","10","7.011957664","5","8.333333332999999","2.5","10","10","2.804","43.74","61.24","49639138","-0.57"
"Tanzania","2015","5.007240843","4.066134797","6.968518519","7.642857143","10","7.219002977000001","5","8.333333332999999","2.5","10","10","2.785","42.43","61.71","51045882","-0.54"
"Tanzania","2016","5.043567962","3.93893103","6.447777778","7.5","10","7.219002977000001","5","8.333333332999999","2.5","10","10","2.767","41.16","62.17","52482726","-0.51"
"Thailand","2008","4.320854545","5.927417274","8.174074074","6.201212947999999","5","7.611267795","10","10","7.083333333","5.491823972000001","10","0.47700000000000004","12.4","72.99","66140640","0"
"Thailand","2009","4.320854545","5.927417274","8.305555556","6.797619048","5","7.785348905","10","10","7.083333333","10","10","0.43","11.76","73.14","66441491","0"
"Thailand","2010","4.320854545","5.927417274","7.72962963","6.241552319","5","7.825285042999999","10","10","7.083333333","7.024199566","10","0.408","11.16","73.3","66720446","0"
"Thailand","2011","4.320854545","5.927417274","7.210740741","6.5292044","5","8.04117066","10","10","8.75","8.519179513","9.851917951","0.39","10.59","73.45","66987118","0"
"Thailand","2012","3.9","5.1","7.494814815","6.446947548","5","8.040798875","10","10","8.75","8.526029849","9.852602985","0.379","10.34","73.69","67245400","0"
"Thailand","2013","3.9","5.1","7.268888888999999","6.5861785610000005","5","8.301221115","10","10","8.75","10","9.853249924","0.368","10.1","73.94","67497151","0"
"Thailand","2014","4.6231215169999995","4.319241464","8.598148148","7.195302000000001","10","8.451256952","10","8.333333332999999","2.5","10","9.617114001000001","0.354","9.86","74.18","67741401","0"
"Thailand","2015","5.269454884","4.496670198","8.062592593","7.136957057","10","8.609330941","10","8.333333332999999","2.5","10","9.708699401","0.33799999999999997","9.63","74.43","67976405","0"
"Thailand","2016","5.328004765","4.01599196","7.255925926000001","7.15782646","10","8.704225102","10","8.333333332999999","2.5","10","9.854785221","0.321","9.41","74.66","68200824","0"
"Timor-Leste","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.116","48.24","65.06","1038161","-8.18"
"Timor-Leste","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.333","45.67","65.67","1061527","-6.04"
"Timor-Leste","2010",NULL,NULL,"6.758888889","8.395833332999999","10","8.594076556000001","10","10",NULL,"10","10","2.53","44.25","66.02","1087669","-3.91"
"Timor-Leste","2011",NULL,NULL,"6.77","8.395833332999999","10","8.594076556000001","0","6.666666667",NULL,"10","10","2.51","42.8","66.38","1115424","-3.9"
"Timor-Leste","2012",NULL,NULL,"6.658888889","8.395833332999999","10","8.594076556000001","0","6.666666667",NULL,"10","10","2.491","41.44","66.72","1143667","-3.89"
"Timor-Leste","2013",NULL,NULL,"6.408888889","8.395833332999999","10","8.420599253999999","0","6.666666667",NULL,"10","10","2.47","40.09","67.06","1172390","-3.88"
"Timor-Leste","2014",NULL,NULL,"6.830555556","8.395833332999999","10","8.420599253999999","0","5",NULL,"10","10","2.443","38.79","67.39","1201542","-3.87"
"Timor-Leste","2015",NULL,NULL,"7.876111111","8.395833332999999","10","8.420599253999999","0","5",NULL,"10","10","2.42","37.54","67.72","1231116","-3.86"
"Timor-Leste","2016",NULL,NULL,"8.625555556","8.395833332999999","10","8.420599253999999","0","5",NULL,"10","10","2.388","36.28","68.05","1261072","-3.86"
"Togo","2008",NULL,NULL,"8.688888889","6.988095238","10","6.158368531","10","5","7.083333333","10","10","3.013","56.71","61.38","6220348","2.22"
"Togo","2009",NULL,NULL,"8.559259259","6.904761905","10","6.158368531","10","5","7.083333333","10","10","2.84","55.02","61.81","6405008","0.58"
"Togo","2010",NULL,NULL,"8.571851852","6.952380952","10","6.158368531","10","5","7.083333333","10","10","2.773","53.23","62.25","6587239","0"
